,accident_id,narrative
218,ACC192,"Since its first flight on July 14, 1971, the VFW/Fokker VFW.614 prototype was engaged in several test flights. Changes were made following elevator flutter problems during test flights. For the flight on February 1, 1972 the airplane had been fitted with flutter dampers.The flight test called for an asymmetric flutter at 220 kt and 10,000 feet. This time the flutter could not be eliminated by slowing down and the crew abandoned the aircraft. Co-pilot Hans Bardill was killed when his parachute failed to open. The airplane entered a vertical dive and crashed."
1946,ACC1920,"A Cessna 208B Grand Caravan, operated by Gogal Air Service, struck terrain shortly after takeoff from Snow Lake Airport, MB, Canada. The pilot died and the seven passengers were injured. Gogal Air Services was engaged by a local mining company to transport employees between Snow Lake and Winnipeg, Manitoba. The Caravan had accumulated some rime ice on the leading edges of the wings and the horizontal stabilizer from the flight into Snow Lake on the previous day. During the pre-flight inspection, the pilot tapped the leading edges of the wings with a broom handle in an attempt to remove the ice, but did not do this on the horizontal stabilizer of the aircraft. Ice remained on the leading edges of the wings and tail before the flight. No de-icing or anti-icing fluids were applied to the wing or horizontal stabilizer, and no tactile inspection of the upper wing or tail surfaces was observed.The airplane departed at 09:55 and climbed to about 225 feet above ground level. It then pitched down. The aircraft's tail began to shudder and oscillate, the wings rocked, and a more pronounced second downward pitch ensued before the aircraft contacted the trees and crashed. There was no fire."
1951,ACC1925,"A Beechcraft B100 King Air turboprop plane was destroyed when it struck terrain on top of Swede Mountain, north northeast of Libby Airport, MT, USA. The pilot and passenger were killed. The flight left Coolidge Municipal Airport, AZ about 20:25 on December 18, piloted by the CEO of Stinger Welding Inc. The Federal Aviation Administration (FAA) reported that the pilot had been cleared for the GPS-A instrument approach procedure for the Libby Airport. The clearance had a crossing restriction of 10,700 feet at the PACCE intersection, which was the initial approach fix for the GPS-A approach. The pilot acknowledged that clearance at 23:53. At 23:59, the airplane target was about 7 miles south of the airport; the pilot reported the field in sight, and cancelled the IFR flight plan.A police officer reported that he observed an airplane fly over the city of Libby, which was north of the airport; the airplane then turned toward the airport. The officer went to the airport to investigate, but observed no airplane. He noted that it was foggy in town, but the airport was clear. He also observed that the rotating beacon was illuminated, but not the pilot controlled runway lighting.The flight was reported overdue during the day; the wreckage was located at 18:35 on a tree covered slope.	The town and airport were located within a sparsely populated area that had limited lighting conditions, which, along with the clouds and 35 percent moon illumination, would have restricted the pilots visual references. These conditions likely led to his being geographically disoriented (lost) and his subsequent failure to maintain sufficient altitude to clear terrain. Although the pilot did not possess a valid pilots certificate, a review of his logbooks indicated that he had considerable experience flying the airplane, usually while accompanied by another pilot, and that he had flown in both visual and IFR conditions. A previous student pilot medical certificate indicated that the pilot was color blind and listed limitations for flying at night and for using color signals. The pilot had applied for another student pilot certificate 2 months before the accident, but this certificate was deferred pending a medical review."
1952,ACC1926,"A Swearingen SA227-AC Metro III passenger plane was involved in an accident at Sanikiluaq Airport, NU (YSK), Canada. The flight crew sustained serious injuries, 6 passengers sustained minor injuries and one passenger, an infant, was fatally injured. The route from Winnipeg to Sanikiluaq is normally operated by Keewatin Air, a Perimeter Aviation sister company. The normally scheduled flight on the previous day (Friday, 21 December 2012) had been cancelled due to poor weather in Sanikiluaq. With extra cargo and passengers needing to travel to Sanikiluaq before Christmas, Keewatin Air completed a flight on the morning of 22 December 2012 and had chartered Perimeter to complete an additional flight. The Perimeter flight crew had been notified in the early evening of 21 December 2012 that they would be operating flight PAG993 the next morning.Following an attempted visual approach to runway 09, a non-precision non-directional beacon (NDB) runway 27 approach was conducted. Visual contact with the runway environment was made and a circling for runway 09 initiated. Visual contact with the runway 09 environment was lost and a return to the Sanikiluaq NDB was executed. A second NDB runway 27 approach was conducted with the intent to land on runway 27. Visual contact with the runway environment was made after passing the missed approach point. Following a steep descent, a rejected landing was initiated at 20 to 50 feet above the runway; the aircraft struck the ground approximately 525 feet beyond the departure end of runway 27."
1954,ACC1928,"An Air Bagan Fokker 100 aircraft registered XY-AGC departed Yangon International Airport, Myanmar on a domestic scheduled passenger flight to Mandalay International Airport with the captain as pilot flying. The aircraft was refueled at Mandalay after 60 passengers disembarked and 46 passengers boarded. The captain made the briefing and completed the aircraft checks. At 08:26 local time, the flight departed Mandalay to Heho Airport. The first officer was designated as the Pilot Flying for the flight. The aircraft climbed to FL130 and the captain contacted Heho ATC at 50 NM from Heho. Heho ATC provided the present weather condition (wind calm, visibility 3000 m, distinct fog, temperature 17°C, QNH 1018 mb, runway 36 in use). At about 08:36 local time, the first officer started the crew briefing. The aircraft started descend to 9000 ft and continued to overhead the Heho NDB. At about 08:47 local time, while heading 220 degrees and descending to 6000 ft the flight commenced a non-precision Non Directional Beacon (NDB) approach to runway 36.During the final inbound track at about 2.5 NM to the runway at 08:52, the EGPWS aural warning called out ""500"". The captain initiated ""Alt hold"" at about 08:53, just before the EGPWS alert ""100"" ""50"" 40"" ""30"" and the aircraft struck 66 KV power lines, trees, telephone cables, a fence and collided with terrain short of the runway, coming to rest approximately 0.7 NM from the threshold. During the ground collision, both wings separated and a fire commenced almost immediately. An emergency evacuation was initiated by the cabin crews. One aircraft occupant and one motorcyclist on the ground were fatally injured, 70 of the occupants and one motorcyclist survived and the aircraft was destroyed by fire."
1955,ACC1929,"A Canadair CRJ-200 operated by SCAT was destroyed in an accident near Almaty Airport (ALA), Kazakhstan, killing all 16 passengers and five crew members. Flight DV760 operated on a domestic flight from Kokshetau Airport (KOV) to Almaty (ALA).Weather forecast obtained by the crew before departure showed a visibility of 800 m at Almaty with a vertical visibility of 90 m, and temporary reduced visibility to 200 meters. The flight took off at 11:19 hours local time. The captain was Pilot Flying.At 12:00 the flight contacted Almaty Control and received the current weather conditions which showed a limited visibility for runway 23R of 200 m. At 12:40 the flight was cleared to descend to FL80. By then visibility had decreased to 175 m. The captain decided to continue descent and prepare for an approach to decision height. The captain became increasingly stressed by the poor weather conditions. After reaching FL80 the crew were told to remain at that altitude because of another flight in the area.This provoked a strong emotional reaction from the captain.At 12:57 the flight was then cleared down to 1600 m. During the descent the lack of improvement of weather conditions caused a greater and greater irritation on the part of the captain. When turning to finals the runway visual range (RVR) for the first, mid and last part of runway 23R was reported as 275-250-225 m in freezing fog with a vertical visibility of 40 meters. With continuing visibility updates the flight crew kept descending until it was clear that a landing was impossible given the lack of visual contact with the ground.A missed approach was initiated at 13:10 from a height of 180 m. The autopilot was disconnected and the TO/GA button was pushed. Engine power increased and the flaps were raised to 8°. In the four seconds after pressing to TO/GA button there were no control inputs. Then the captain pushed the control column forward, causing the aircraft to descend. The EGPWS warning sounded as the pitch changed to -9. The observer pilot tried to draw attention on the EGPWS warning but there was no response on the controls by the flight crew. Pitch angle further increased to -16° and vertical speed was -20 to -30 m/sec. The aircraft impacted the ground at high speed and a -20° pitch angle and broke up."
1958,ACC1932,"A Fokker 50 passenger plane, operated by Compagnie Africaine d'Aviation (CAA) was destroyed in an accident near Goma Airport (GOM), Democratic Republic of the Congo. There were ten people on board the Fokker 50, three passengers, six crew members and a loadmaster. The three passengers survived the accident.The airplane reportedly came down in a residential area as it was preparing to land in poor weather following a domestic flight from Goma Airport (GOM)."
1959,ACC1933,"A Beechcraft 1900 cargo plane was destroyed when it impacted rising terrain some 32 km northeast of Dillingham Municipal Airport, AK (DLG). Both crew members were killed. The flight had originally departed Anchorage, AK (ANC) about 05:44, and made a scheduled stop at King Salmon, AK (AKN), before continuing on to the next scheduled stop, Dillingham, AK (DLG). As the airplane approached Dillingham, the flight crew requested the RNAV GPS 19 instrument approach to the Dillingham Airport about 07:57 from controllers at the Anchorage Air Route Traffic Control Center (ARTCC). The ARTCC specialist on duty subsequently granted the request by issuing the clearance, with instructions to proceed direct to the Initial Approach Fix (IAF) to begin the approach, and to maintain an altitude of 2,000 feet or above. A short time later the flight crew requested to enter a holding pattern at the IAF so that they could contact the Flight Service Station (FSS) for a runway conditions report, and the ARTCC specialist granted that request. The ARTCC specialist then made several attempts to contact the aircraft, but was unsuccessful and subsequently lost radar track on the aircraft. An ELT signal indicated it had come down in the Muklung Hills. The wreckage was located the next day at an altitude of 2000 feet on the south side of the Muklung Hills."
1966,ACC1940,"An Antonov 2R biplane was destroyed in an accident in the Aksy district of Kyrgyzstan, killing all three on board.The airplane operated on a fumigation flight to combat locusts on a hillside. It contacted power lines at a height of 15 m when flying into the sun."
1971,ACC1945,"The airplane, a Cessna 208 Caravan I, was en route from Thad to Cameroon flying at 3000 feet when the engine lost power. The aircraft impacted terrain during an attempted diversion to N'Gaoundere Airport, Cameroon. The aircraft sustained substantial damage and one of the two pilots onboard received fatal injuries. The remaining four occupants were hospitalized with undisclosed injuries."
1977,ACC1951,"An Embraer EMB-110P1 Bandeirante aircraft crashed while on approach to Francistown Airport (FRW), Botswana, killing both crew members.The airplane was en route from Lanseria to Lubumbashi (FBM), D.R. Congo when it attempted to land at Francistown, a regular refuelling stop.Aviation sources report that the aircraft did an instrument approach due to shallow fog. The crew performed a go-around, then told the tower they could see the runway and were going to approach from the opposite direction. The airplane crashed in a bushy area."
1979,ACC1953,"A de Havilland Canada DHC-3T Texas Turbine Otter crashed during takeoff from runway 25 at Soldotna Airport, AK (SXQ), killing all ten on board. The plane crashed with its right wing down and nose low and came to rest 2,320 feet from the threshold of the runway, in a grassy area 154 feet to the right of the runway centreline. A fire destroyed much of the aircraft.A video taken by one of the passengers during takeoff was analysed by investigators. Speed started declining as soon as the airplane took off and the angle of attack increased. The airplane stalled at an altitude of 120 feet at a speed of about 44 mph.Baggage that was recovered after the accident weighed 613 lbs (278 kg) in total. The load manifest listed a total cargo weight of 300 lbs (136 kg), based on an estimate made by the operator of the lodge where the passengers were headed."
1983,ACC1957,"A Beechcraft B200 Super King Air was destroyed in an accident near Akureyri Airport (AEY), Iceland. A medic and the captain were killed. The other pilot received minor injuries.The air ambulance plane had transported a patient from Höfn to Reykjavik, Iceland and was returning to the home base at Akureyri Airport. The repositioning flight departed Reykjavik at 12:44 hours local time and climbed to the cruising altitude of FL170.During cruise, the flight crew discussed the captain's wish to deviate from the planned route to, in order to fly over a racetrack area near the airport. At the racetrack, a race was about to start at that time. The commander had planned to visit the racetrack area after landing.The aircraft approached Akureyri from the south and at 10.5 DME the flight crew cancelled IFR. When passing KN locator (KRISTNES), the flight crew made a request to Akureyri Tower to overfly the town of Akureyri, before landing. The request was approved by the tower and the flight crew was informed that a Fokker 50 was ready for departure on runway 01. The flight crew of TF-MYX responded and informed that they would keep west of the airfield. After passing KN, the altitude was approximately 800 ft MSL. The co-pilot mentioned to the commander that they were a bit low and recommended a higher altitude. The altitude was then momentarily increased to 1000 ft.When approaching the racetrack area, the aircraft entered a steep left turn. During the turn, the altitude dropped until the aircraft hit the racetrack. The left wing touched the ground and the airplane broke up while impacting terrain at Hlíðarfjall Road, northwest of Akureyri Airport. A post-impact fire erupted."
1988,ACC1962,"A de Havilland Canada DHC-3 Otter crashed near Ivanhoe Lake, NT, Canada. The airplane was en route from Scott Lake, SK."
1990,ACC1964,"A Dornier 228 passenger plane was destroyed when it crashed near Viña del Mar Airport (KNA), Chile. Both pilots were killed.The airplane operated on a repositioning flight from Los Pelambres Airport to Viña del Mar. There it would pick up workers for the Los Pelambres mine.The airplane approached in poor visibility conditions. The ILS glideslope was inoperative so the crew conducted a non precision approach to runway 05. The aircraft descended below the minimum descent altitude, struck power lines and trees and crashed in a field."
1991,ACC1965,"A Cessna 208B Grand Caravan was damaged beyond repair after impacting the water of Hudson Bay, Canada. A visual flight rules (VFR) flight plan had been filed for a local flight in the vicinity of Sault Ste. Marie, ON. The airplane was overdue and an ELT signal was picked up 1,200 kilometres north of Sault Ste. Marie.Search and rescue parties located debris consistent with a plane crash in the waters of Hudson Bay the next morning. There was no sign of the pilot. Debris was located in an area about 500 kilometres east of Churchill, MB., 200 kilometres from Fort Severn, ON."
1992,ACC1966,"A Britten-Norman BN-2A Islander airplane crashed at sea off Cayo Luis Peña, Puerto Rico, killing the pilot.The pilot originally departed from Culebra Airport (CPX) about 05:00, and flew to Ceiba, Puerto Rico, to pick up a load of Sunday newspapers. He then flew to Vieques (VQS) without incident, and was returning to Culebra at the time of the accident. The airplane impacted the water and was destroyed."
1994,ACC1968,"A de Havilland Canada DHC-6 Twin Otter 310, operated by MASwings, sustained substantial damage in an accident at Kudat Airport (KUD), Malaysia. The copilot and one passenger died, four others were injured.MASwings flight MH3002 operated on a domestic flight from Kota Kinabalu Airport (BKI) to Kudat. The captain was the pilot flying for this sector and the first officer was pilot monitoring. As the aircraft was approaching Kudat Airfield, Kudat Tower reported the weather conditions to be: wind at 270 degrees at 17 kts gusting 31 kts.The aircraft continued the approach on runway 04 and leveled off at 500 feet with flaps set at 10°. At this point the crew noticed that the approach for runway 04 had a strong tail wind. This was evident from the indicated airspeed observed by the crew which indicated 100 kts where the airspeed for flaps 10° should be 65kts. The windsock also indicated a tail wind. Noticing the approach for runway 04 was a tail wind condition, the crew decided to go around at a height of 500ft.Maintaining runway heading, the crew initiated a go around climbing to 1,000ft making a left tear drop and reposition for runway 22. On the approach for runway 22 the captain informed the first officer that if they could not land they would return to Kota Kinabalu.The aircraft was aligned with the centerline of runway 22 and 20° flaps was set. The aircraft continued to descend to 300ft. At this point the wind appeared to be calm as the aircraft did not experience any turbulence and the captain told the first officer that he was committed to land. Upon reaching 200ft the captain called for the flaps to be lowered to full down.As they were about to flare the aircraft to land, approximately 20ft above the runway, the aircraft was suddenly hit by a gust of wind which caused the aircraft to veer to the right with the right wing low and left wing high and the nose was pointing 45° to the right of runway 22.The crew decided to go around by applying maximum power; however the aircraft did not manage to climb successfully. The flaps were not raised and were still in the full flaps down position as the crew thought the aircraft was still low hence the flaps were not raised. The aircraft continued to veer to the right with right wing low and managed to only climb at a shallow rate. The aircraft failed to clear the approaching trees ahead and was unable to continue its climb because the airspeed was reducing. The presence of a full flaps configuration made it more difficult for the aircraft to climb. As the aircraft was on full power on both the engines, it continued to fly almost perpendicularly in relation to the runway and at a low height above the ground.The aircraft hit a tree top at the airfield perimeter fencing, disappeared behind the row of trees, hit another tree behind a house.It hit the right rear roof of the house, ploughed through the roof top of the kitchen, toilet and dining area, hit the solid concrete pillars of the car garage and finally hit the lamp post just outside the house fence. It swung back onto the direction of the runway and came to rest on the ground with its left engine still running. A woman and her 11-year old son who were in the living room at the time escaped unhurt."
1997,ACC1971,"A Cessna 208B Grand Caravan was destroyed after impacting terrain near Loreto, Mexico. All fourteen on board were killed.The airplane departed Loreto Airport (LTO) at 09:01 on a domestic flight to Ciudad Constitución Airport (CUA) and Los Mochis.Contact with the aircraft was lost. The wreckage of the airplane was found on October 16 in the Sierra de La Giganta mountains."
2000,ACC1974,"Bearskin Airlines Flight JV311 crashed while on approach to runway 26 at Red Lake Airport, Ontario, Canada. Both pilots and three of the five passengers were killed in the accident. Flight 311 was a scheduled flight between Thunder Bay, Ontario, and Winnipeg, Manitoba, with stops in Sioux Lookout, Ontario, and Red Lake, Ontario. The flight from Thunder Bay and the subsequent departure from Sioux Lookout were uneventful. At 18:16, Winnipeg ACC cleared Bearskin 311 to the Red Lake Airport for the VOR/DME runway 26 approach, and advised the pilots to contact Kenora Flight Service Station (FSS).The descent checklist was carried out and, at 18:17, the crew advised Kenora FSS that they had been cleared by Winnipeg ACC for an approach to runway 26 at the Red Lake Airport. Because the crew were expecting to encounter visual conditions prior to landing, a full approach briefing was not carried out.The landing checklist was completed and, at 18:27, the crew advised Kenora FSS that they were 5 nautical miles (nm) on final approach for runway 26 at the Red Lake Airport. At 18:28, at approximately 500 feet above ground level and approximately 1.4 nm from the runway, the crew noted an aircraft malfunction but did not immediately identify the nature of it. Maximum power was applied to one or both engines, and the landing gear was initially selected up and then re-selected down before it could fully retract. The crew declared an emergency with Kenora FSS and unsuccessfully attempted to initiate a climb. Shortly afterwards, the aircraft veered and rolled to the left, descended, and struck trees with its left wing. The aircraft continued through the trees and struck a series of hydro lines that ran parallel to Ontario Highway 125, before coming to rest in a wooded area adjacent to the highway.A post-crash fire erupted."
2002,ACC1976,"The aircraft, a Learjet 35A bound for Cozumel, Mexico, impacted the waters of the Atlantic Ocean about three miles northeast of Fort Lauderdale/Hollywood International Airport (KFLL), Fort Lauderdale, Florida. All four aboard were killed.The airplane had just completed an air ambulance flight for Air Evac International from San Jose, Costa Rica to Fort Lauderdale, and was repositioning back to its base in Cozumel, Mexico.The airplane departed Fort Lauderdale Airport runway 10R about 19:50. After the aircraft climbed straight ahead over the ocean to about 2,200 ft and 200 knots groundspeed, the copilot requested radar vectors back to the departure airport due to an ""engine failure."" The controller assigned an altitude and heading, and the copilot replied, ""not possible,"" and requested a 180-degree turn back to the airport, which the controller acknowledged and approved. However, the airplane continued a gradual left turn to the north as it slowed and descended. At 19:52:34 the crew radioed ""Mayday, mayday, mayday"". The Miami Departure controller instructed the crew to turn left, heading 260 and continued to give vectors for an approach to runway 28R.During the next 3 minutes, the copilot requested, received, and acknowledged multiple instructions from the controller to turn left to the southwest to return to the airport. However, the airplane continued its slow left turn and descent to the north. The airplane slowed to 140 knots and descended to 900 ft as it flew northbound, parallel to the shoreline, and away from the airport. Eventually, the airplane tracked in the direction of the airport, but it continued to descend and impacted the ocean about 1 mile offshore, broke up and sank.According to conversations recorded on the airplane's cockpit voice recorder, no checklists were called for, offered, or used by either flight crewmember during normal operations (before or during engine start, taxi, and takeoff) or following the announced in-flight emergency. After the ""engine failure"" was declared to the air traffic controller, the pilot asked the copilot for unspecified ""help"" because he did not ""know what's going on,"" and he could not identify the emergency or direct the copilot in any way with regard to managing or responding to the emergency. At no time did the copilot identify or verify a specific emergency or malfunction, and he did not provide any guidance or assistance to the pilot.Examination of the left engine's thrust reverser system components after salvage found that the upper blocker door was attached to the reverser and found in a partially deployed position."
2004,ACC1978,"A Cessna 208B Grand Caravan, registered P2-SAH and operated by Tropicair, departed Kamusi for Purari River, Papua New Guinea at approximately 13:15 local time on a charter flight under the instrument flight rules (IFR). The aircraft was carrying a pilot and nine passengers. One of the passengers, in the right pilot seat, was a pilot about to begin training with the operator.Takeoff and climb from Kamusi were normal and the pilot levelled off at 9,000 ft above mean sea level and completed the appropriate checklist. Between Kamusi and Purari River the terrain is mostly flat and forest covered with areas of swampland and slow-moving tidal rivers. Habitation is very sparse with occasional small villages on the rivers. The weather was generally good in the area with a cloud base of 3,000 ft and good visibility between build-ups. Approximately two minutes into the cruise there was a loud 'pop' followed by a complete loss of engine power. After configuring the aircraft for best glide speed at 95 knots, the pilot turned the aircraft right towards the coast and rivers and completed the Phase 1 memory recall items for engine failure in flight. He was assisted by the passenger in the right pilot seat, who switched on the Emergency Locator Transmitter (ELT) and began broadcasting 'mayday' on the area frequency. Checking the database in the Global Positioning System (GPS), the pilot found the airstrip at Kibeni on the eastern side of the Palbuna River. Kibeni airstrip is disused, uneven, and short but it was the only open ground in the area on which the pilot could attempt a forced landing. The pilot, assisted by the passenger next to him, tried unsuccessfully to restart the engine. The passenger continued to give position reports and to communicate with other aircraft. At about 3,000 ft AMSL the pilot asked for radio silence on the area frequency so he could concentrate on the approach to Kibeni airstrip, flying a left hand circuit to land in a south westerly direction. He selected full flaps during the final stages of the approach, which arrested the aircraft's rate of descent and caused it to float. The wheels contacted the ground three times but this did not slow the aircraft enough to enable the pilot to stop it before the end of the airstrip.In order to clear the trees between the airstrip and the river, the pilot elected to pull up on the control column. The aircraft became airborne again, damaging the crown of a coconut palm as it passed over the trees between the end of the airstrip and the river. The pilot turned hard left and pushed forward on the control column to avoid stalling the aircraft. He levelled the wings before the aircraft impacted the water. The aircraft came to rest inverted and partially submerged, and immediately filled with water. After a short delay while he gained his bearings under water, the pilot was able to undo his harness and open the left cockpit door. He swam to the surface, opened the door at the rear of the fuselage, and helped the surviving passengers to safety on the river bank. After approximately 20 minutes, villagers arrived in a canoe and transported the pilot and surviving passengers across the river.Pratt & Whitney Canada examined the engine and concluded that the engine power loss was caused by the fracture of one Compressor Turbine (CT) blade in fatigue, which resulted in secondary damage to the remainder of the CT blades and downstream components. The fatigue originated from multiple origins on the pressure side of the blade trailing edge. The root cause for the fatigue initiation could not be determined with certainty."
2006,ACC1980,"A Cessna 208B Grand Caravan operated by Era Alaska crashed near Saint Mary's Airport, Alaska. The pilot and three passengers were killed in the accident. Six passengers sustained serious injuries. The airplane operated flight 7H-1453 from Bethel were it took off at 17:41. The flight was planned to make an intermediate stop at Mountain Village, but did not land there due to deteriorating weather. Night, instrument meteorological conditions (IMC) prevailed at the St. Mary's airport at the time of the accident.The airplane was seen to overfly the airport at low altitude. Shortly afterwards the flight impacted an open area of snow-covered tundra.About 8 minutes before the accident, at 18:16, a weather report indicated: Wind, 230 degrees at 7 knots; visibility, 3 statute miles; overcast at 300 feet above ground level; temperature, 18 degrees F (-7,8 degrees C); altimeter, 30.01 inches Hg."
2007,ACC1981,"An Embraer ERJ-190 passenger plane, operating flight TM470 from Maputo, Mozambique to Luanda, Angola, crashed in the Bwabwata National Park in Namibia. The airplane was destroyed and all 27 passengers and six crew members were killed.The flight departed Maputo at 11:26 local time (09:26 UTC) and was scheduled to land at Luanda at 14:10 local time (13:10 UTC). The airplane proceeded over Botswana at FL380 and was in contact with Gaborone ACC. At the EXEDU waypoint, about 13:09 local time (11:09 UTC), the aircraft commenced a sudden descent, which continued until the airplane impacted the ground at 11:16:26 UTC.Minutes before the crash the co-pilot left the cockpit for the lavatory. The captain then manually changed the altitude preselector from 38,000 feet to an altitude of 4,288 feet. This was changed to 1,888 feet and then to 592 feet. The auto throttle was manually reengaged and throttle lever then automatically retarded and set to idle. The airspeed was manually selected several times until the end of the recording, which remained close to the Vmo (maximum operating limit speed). During the descent the captain used the speed brake handle to activate the spoilers. On the cockpit voice recorder sounds were heard of someone pounding on the cockpit door.It was discovered that the captain went through numerous life experiences ranging from uncompleted divorce process, the suspected suicide of his son on November 21, 2012 and a recent heart surgery of his youngest daughter."
2008,ACC1982,"A Britten-Norman BN-2A-3 Islander, operated by Heringer Táxi Aéreo, crashed during a medical flight from Pikany village to Novo Progresso in Pará State. All five on board were killed.Immediately after takeoff the left engine failed, likely as a result of fuel exhaustion. The aircraft entered a steep descent and impacted trees in the Amazon forest."
2010,ACC1984,"The Makani Kai Air Cessna 208B Grand Caravan impacted ocean waters shortly after takeoff from Kalaupapa Airport (PHLU), on the island of Molokai in Hawaii. The airplane sustained substantial damage. The pilot and two passengers were seriously injured, one passenger was fatally injured, and five passengers received minor injuries. The pilot stated that shortly after takeoff from runway 05, at an altitude of about 400 feet above ground level (agl), he began a left turn for a downwind departure. Shortly after passing 500 feet agl, he motioned toward the power lever to reduce power for the climb when he heard a loud ""bang"" followed by an immediate loss of engine power. The pilot continued the turn toward land, verified the fuel valves were on, and observed all engine gauges displaying ""zero."" The pilot realized the airplane was not going to make it to land, and rolled the wings level while broadcasting a mayday distress call. Shortly after, the airplane landed within open ocean water in a flat or slightly nose up attitude.All the passengers and the pilot exited the airplane through the rear right door, and the airplane remained on the water surface for approximately 25 minutes before it sank. One passenger swam to shore, and United States Coast Guard and Maui Fire and Rescue helicopters recovered the pilot and 7 passengers from the water about 80 minutes after the ditching.The passenger who died before the first responders arrived was found wearing a partially inflated infant life vest.  Anotherpassenger reported that he also inadvertently used an infant life vest, which he said seemed ""small or tight"" but ""worked fine."" If the pilot had provided a safety briefing, as required by regulations, to the passengers that included the ditching procedures and location and usage of floatation equipment, the passengers might have been able to find and use the correct size flotation device."
2012,ACC1986,"A Canadair Challenger 601 corporate jet, registered N115WF, was destroyed in a landing accident at Aspen-Pitkin County Airport, CO (ASE). The copilot was fatally injured; the captain and the passenger received serious injuries.The flight originated from the Tucson International Airport (TUS), Arizona, at 10:04 and was bound for Aspen.The departure and en route portions of the flight were uneventful. As the flight neared its destination, a high-altitude, terrain-limited airport, air traffic control (ATC) provided vectors to the localizer/distance measuring equipment (LOC/DME)-E approach to runway 15. About 12:10, the local controller informed the flight crew that the wind was from 290º at 19 knots (kts) with gusts to 25 kts. About 12:11, the flight crew reported that they were executing a missed approach and then requested vectors for a second approach. ATC vectored the airplane for a second LOC/DME-E approach to runway 15. About 12:21, the local controller informed the flight crew that the wind was from 330° at 16 kts and the 1-minute average wind was from 320° at 14 kts gusting to 25 kts.The initial part of the airplane's second approach was as-expected for descent angle, flap setting, and spoilers. During the final minute of flight, the engines were advanced and retarded five times, and the airplane's airspeed varied between 135 kts and 150 kts. The final portion of the approach to the runway was not consistent with a stabilized approach. The airplane stayed nose down during its final descent and initial contact with the runway. The vertical acceleration and pitch parameters were consistent with the airplane pitch oscillating above the runway for a number of seconds before a hard runway contact, a gain in altitude, and a final impact into the runway at about 6 g.The weather at the time of the accident was near or in exceedance of the airplane's maximum tailwind and crosswind components for landing, as published in the airplane flight manual.Given the location of the airplane over the runway when the approach became unstabilized and terrain limitations of Aspen, performance calculations were completed to determine if the airplane could successfully perform a go-around. Assuming the crew had control of the airplane, and that the engines were advanced to the appropriate climb setting, anti-ice was off, and tailwinds were less than a sustained 25 kts, the airplane had the capability to complete a go-around, clearing the local obstacles along that path.Both flight crewmembers had recently completed simulator training for a type rating in the CL-600 airplane. The captain reported that he had a total of 12 to 14 hours of total flight time in the airplane type, including the time he trained in the simulator. The copilot would have had close to the same hours as the captain given that they attended flight training together. Neither flight crew member would have met the minimum flight time requirement of 25 hours to act as pilot-in-command under Part 135. The accident flight was conducted under Part 91, and therefore, the 25 hours requirement did not apply to this portion of their trip. Nevertheless, the additional flight time would have increased the crew's familiarity with the airplane and its limitation and likely improved their decision-making during the unstabilized approach."
2014,ACC1988,"The aircraft, a Cessna 208B Grand Caravan (Blackhawk VY conversion), Trans Guyana Airways Flight 700, on a shuttle operation between Olive Creek and Imbaimadai airstrip, impacted wooded terrain in the Mazaruni area. The airplane was destroyed. The pilot and cargo handler suffered fatal injuries. The aircraft took off from Olive Creek at 10:54, carrying fuel and other supplies for gold mining operations.Two and a half minutes after takeoff the engine lost power. The aircraft lost height and impacted an undulating and heavily forested area. Since only three of the seven oil drums were secured, the remaining four shifted forward during the crash.In June 2013 the aircraft received a Blackhawk modification, which consisted among others of the installation of a factory new P&W PT6A-42A engine."
2017,ACC1991,"A de Havilland Canada DHC-6 Twin Otter operated by Nepal Airlines was destroyed when it impacted a mountainside near Sandhikhark, Nepal. All 18 on board sustained fatal injuries.Flight RA183 was a domestic flight from Kathmandu to Jumla with a refueling stop at Pokhara. The airplane took off from Pokhara at 12:43. Upon leaving Pokhara Control Zone, the pilot in command realized that the direct track was not possible due weather and decided to proceed via a more southern track. During the flight the pilots were experiencing uncomfortable flying environment due to unfavorable weather conditions. Attempting to avoid the weather, the pilots had to fly up and down and changing the heading. Finally being unable to penetrate the weather ahead, the captain decided to divert to Bhairahawa, the nearest airport. However, the captain did not take into consideration the surrounding terrain and continued descent turning right. The aircraft initially slashed a small tree and finally impacted a ridge. Due to the heavy impact the left wing was first disintegrated and then the front part of the aircraft toppled over beyond the ridge with several subsequent impacts.The cockpit voice recorder showed that the copilot had warned the captain not to descend or turn.The wreckage was located the following morning at an altitude of 7190 feet (2192 m). There were no surivors."
