,accident_id,narrative
124,ACC1495,"The Citation VI operated on a calibration flight to check the Xichang Airport (XIC) ILS of runway 36. While circling for another approach, the aircraft collided with the wooded slope of the mountain at a height of 2560 m which was shrouded in clouds. Airfield elevation is 1560 m and missed approach procedures call for a climb to an altitude of 2750 m before turning left."
125,ACC1496,The DHC-3 Otter took off from Lake de l'Avion near Natashquan Airport at approximately 10:50 on a flight to a hunting camp 57 miles to the north along the Aguanish River. Upon arriving at the destination the aircraft flew over part of the neighbouring forest before crashing upside down on rugged ground.
126,ACC1497,"LGW flight 615 departed Leipzig for Dortmund. While climbing through FL80 at an indicated airspeed of 175 knots, the plane suddenly started to swing. The crew contacted Bremen Radar and reported that they had a rudder failure. They reduced the speed to 120 knots upon which the swinging stopped. The crew decided to divert to Paderborn-Lippstadt and were cleared for a straight-in approach to runway 24. The aircraft landed safely at 18:40. On the ground it appeared that the metal sheeting of the rudder had separated completely on both sides of the rudder. The rudder had just recently been fitted with new sheeting, which had been done without using the guidelines issued by the manufacturer."
127,ACC1498,"The aircraft departed Calgary Airport at 22:20 the previous evening on a charter flight to Teesside Airport. Upon nearing Teesside, the crew prepared for a runway 05 ILS approach. The Teesside ATIS current at the time of the landing was reporting a surface wind of 360°at 12 kt variable between 350° and 080° with visibility of 9 km in light rain showers with scattered cloud at 2,500 feet and 4,800 feet. The temperature was +8°C and the Dew Point +5°C, QNH 1003 mb with the runway surface reported as wet. As the aircraft was radar vectored for the approach, it was correctly configured for landing with 30° of flap lowered and the landing gear selected down with medium auto-brake set. The ILS approach was initially flown using the autopilot to capture the localiser and glide-slope with the flight director coupled and engaged in the approach mode. At an altitude of 1,500 feet the commander was satisfied that the approach was stabilised and disengaged the autopilot. When the autopilot was disengaged, the airspeed was 142 kt, four knots below VAPP. A line of rain showers were located across the approach, which the commander described as ""like a curtain of rain just short of the runway threshold, which did not appear to reach the ground"". he aircraft was cleared to land and the surface wind of 010° at 10 kt was passed by ATC. The runway lights were clearly visible through the rain and the approach was continued visually without difficulty. The aircraft maintained a stable approach until a height of 200 feet when airspeed reduced from 144 kt to 132 kt in four seconds, with the aircraft descending half a dot below the glidepath which activated the GPWS aural warning of ""glideslope"". The commander reported seeing three red lights and one white light on the PAPIs for which he took corrective action to regain the glide-slope. At 40 feet the speed had reduced to 129 kt and the commander described the sensation of the aircraft being sucked down onto the runway. He applied aft control column to arrest the rate of descent and the aircraft touched down heavily but it did not appear to bounce. The speed brakes deployed and using reverse thrust together with manual braking from 80 kt, the aircraft was slowed to a stop by the intersection with Taxiway B, a landing distance of approximately 4,400 feet. After shutdown a ground inspection of the underside of the tail section revealed that the aircraft's tail had struck the runway, causing damage to the fuselage underside extending over an area approximately 28 feet in length. Pitch attitude at main gear touch down should have been 4.5° but due to the low airspeed, it increased to 8° at 50 feet and 11.5° at touchdown, partly because thrust was retarded to idle during the flare."
128,ACC1499,Overshot the runway.
129,ACC1500,"Tyumenaviatrans flight 9012 was a chartered service from Asmara, Eritrea to Antalya, Turkey with an route stops at Port Sudan and Hurghada. The aircraft, an Antonov An-26B, was to fly helicopter crews back to Russia. When the flight departed Hurghada, weather forecasts for Antalya were fine. However, when descending towards Antalya, a thunderstorm had formed near the airport. The controller stated that winds were 220 degrees at 35 knots with a visibility of 2000 m.In conditions of thunderstorm activity and heavy rainfall, the crew deviated to the left of the landing course and took road side lights leading to the platform as runway lights. The captain noticed the error and ordered an increase in engine power to go around.However, the airplane collided at a height of 10 m with a power transmission pole (1325 m from the runway threshold, 550 m to the left of its axis). As a result of which the left wing separated. The aircraft slid and the right wing hit road lighting."
130,ACC1501,"The aircraft departed Vancouver at 19:18. The first officer was the flying pilot. When the aircraft arrived at Sandspit, the surface wind was strong, gusty, and across the runway (220 degrees magnetic at 30 knots, gusting to 37 knots). The crew conducted an instrument approach to runway 30, and the airplane touched down on its belly. After initial contact with the runway, the aircraft bounced several times with diminishing force as it slid down the runway. It then veered to the right side of the runway, breaking five runway lights with its right wing, veered to the left, and came to a stop about 500 feet from the end of the runway."
131,ACC1502,"While climbing through FL110, the crew heard a loud 'bang' and felt the aircraft move to the right, followed by a progressive yaw to the left. After checking instrumentation, the failure of the left (number-one) engine was confirmed and the engine was shut down. An emergency was declared and the aircraft returned to Brisbane. An initial engineering examination of the left engine revealed a large rupture of the outboard core cowl and severe gouging and scoring of the outboard side of the engine strut above the cowl damage. The leading edge flap panel above the strut was extensively damaged over approximately 40cm and the no. 2 canoe fairing behind the engine sustained debris impact and puncture damage. Inspection of the engine core beneath the ruptured cowl revealed that the first-stage high-pressure turbine disk had failed and released a large segment of the disk rim and outer web. The engine casing around the disk had been completely severed and the central shaft fractured between the stage-one and stage-two high-pressure turbine disks."
132,ACC1503,"Flight BE 046 departed Birmingham at 12:52 for a flight back to Belfast. During the climb, the flight crew noticed that the aircraft was oscillating in pitch more than was customary. The autopilot remained engaged for significant portions of the climb but the level-off at FL240 was flown manually. Shortly after establishing level flight, the autopilot was re-engaged but the aircraft began to oscillate in pitch and diverge from its assigned flight level. The captain disengaged the autopilot and was immediately aware of a strong pitch-up tendency. He applied an increasing forward pressure on the control column and supplemented this with electric elevator trim in the nose-down sense. At FL242 the aircraft was reported to have pitched down at a marked rate. Having pitched to below the straight and level attitude, the captain then tried to counter this with a progressive rearwards force on the controls. Both pilots then pulled back with considerable force. The control column suddenly moved aft, the aircraft pitched up and the flight crew felt a violent shudder through the whole airframe that lasted for two or three seconds. After this the control forces returned to normal and they were able to level the aircraft at FL240. During the pitching manoeuvres, two of the three cabin crew had fallen in the cabin aisle, sustaining serious injuries. The elevator control difficulties might have been caused by natural icing; investigation is still ongoing."
133,ACC1504,Flew into a cliff during the inaugural flight from the newly constructed Gohu Airstrip in the rugged Finisterre Mountains.
134,ACC1505,"The airplane climbed to about 800 feet above the ground and the airspeed increased to about 55 knots, the pilot heard a very loud bang, followed by a loud rattling noise. He said that as he was attempting to turn the airplane around and return to the departure airstrip, he experienced considerable difficulty in maintaining longitudinal directional control using the airplane's rudder pedals. Using a combination of aileron control, and the remaining amount of rudder control, he was able to maneuver the airplane for an easterly landing on the airstrip. The pilot said that as the airplane passed over the approach end of the airstrip, the airplane drifted to the right, and he initiated a go-around. The airplane subsequently collided with a stand of trees on the south side of the airstrip, and sustained substantial damage to the wings, fuselage, and empennage."
135,ACC1506,"The pilot took off with full flaps, and lost control of the plane at 200-300 feet. The airplane stalled and crash-landed in a cassava field."
136,ACC1507,"The captain said that he was landing the airplane on runway 33 with a 15-knot crosswind from his right (about 050 degrees magnetic). During the landing roll, the airplane drifted too far to the left on the ice and frost-covered runway and encountered a snow berm. The collision with the snow berm fractured the nose wheel fork, and a portion of the fork subsequently damaged the fuselage just aft of the nose wheel. Field repairs were made at Kipnuk, and the airplane was ferried to the operator's main repair base in Anchorage."
137,ACC1508,"The Beech 99 departed Pikangikum, at 18:38 on a night VFR flight to Poplar Hill. The captain, who was the pilot flying and sitting in the right-hand seat, completed a normal takeoff. The flight took off from runway 27, over a lake. About 400 feet above ground level, the captain began a climbing right turn en route. During the turn, she had difficulty seeing the artificial horizon and concentrated on the aircraft's bank angle. The first officer called that the aircraft was in a 2000-feet-per-minute descent and took control. The aircraft struck the frozen surface of the lake, bounced, and became airborne again. The first officer retained control, and the captain attempted to feather the damaged right propeller. The first officer, believing that both propellers had sustained damage, force-landed the aircraft on the lake surface. The aircraft sustained substantial damage."
138,ACC1509,"The aircraft had landed slow and hard at Vancouver and  momentarily rotated beyond its compressed-strut nose up limit. This caused damage to the aft belly skin. The aircraft was ferried to Everett, Washington, where a major repair was performed on the damaged skin and fuselage strap."
139,ACC1510,Crashed 330 feet below a peak in the Sirach Mountains. All aboard were members of the Revolutionary Guards.
140,ACC1511,"The aircraft departed Islamabad at 08:00 for a flight to Kohat Air Base. Pakistani air force chief Mushaf Ali Mir was to conduct an annual inspection of the air base. The aircraft crashed into the side of a 3,000-foot mountain, covered in fog."
141,ACC1512,"The Let 410 was involved in skydiving flights out of Borki aerodrome. The aircraft in question was owned by Mr Yu. M Kabanov, deputy director of the Aviation Complex Myachkovo (AKM) and used by the Borki Air Club. On the day of the accident 23 skydivers boarded the Let 410. This was illegal since the maximum number of skydivers allowed on a Let 410 is 12 with lateral seating. In this case nearly all skydivers were sitting on the airplane's floor, one even occupied the toilet. As a result the airplane was overloaded by 618 kg and the centre of gravity was probably about 32% MAC where the maximum rear CofG was 28% MAC. At an altitude of about 3900 metres eleven skydivers prepared to exit the plane. When four of them had gotten out the CofG moved further aft (probably to about 35%) causing the Let to pitch up. The plane stalled, fell to the left and descended out of control. At an altitude of 2000 metres the aft fuselage section failed. Several skydivers were thrown out and the airplane crashed in a field."
142,ACC1513,"After having been cleared to enter the Kotzebue airspace, the pilot established a GPS waypoint 4 miles (6,4 km) from runway 08 and descended to 1,000 feet. He continued inbound and descended to an altitude of 300 feet. At one mile from the airport, the pilot said he looked up from the instrument panel but could not see the airport. He also stated that he was in a whiteout condition. The airplane collided with the snow-covered sea ice, short of the runway threshold."
143,ACC1514,"The Zip Boeing 737-200, C-GKCP, was operating as flight 201, from Calgary to Vancouver, Canada. While final baggage loading was taking place, a belt loader struck the aircraft belly at low speed. The collision resulted in serious injuries to the belt loader operator and damage to the aircraft. The flight was subsequently cancelled and passengers off-loaded.  Number of passengers and crew unknown."
144,ACC1515,"The Caravan plane N5512B was the second plane used on classified counter-drug intelligence missions on behalf of the U.S. military. The other Caravan N1116G had crashed near Florencia on February 13. Three crew members were taken hostage by FARC rebels in the area. N5512 departed Bogota and landed at the Larandia Air Base where it refueled. At 19:06 the airplane departed Larandia for a reconnaissance flight to find three Americans who where taken hostage. It banked slightly west after takeoff, then turned northeast towards a mountainous area. Nine minutes after takeoff, 13 miles from the runway, the Cessna contacted a large tree on a ridgeline at an altitude of about 4500 feet. The airplane yawed violently, rolled into a near vertical dive and impacted the bottom of a brush-covered gully 1500 feet below the ridge where the aircraft disintegrated on impact and caught fire."
145,ACC1516,"The aircraft crashed into a mountain at 7000 feet, about three minutes after takeoff."
146,ACC1517,"The Antonov 12 transport plane was used to fly supplies to the floating station ""The North Pole - 1/32"". Weather conditions were below landing minima for the airport. The approach was continued, but the plane crash-landed 650 m short of the runway."
147,ACC1518,"A Grumman HU-16 amphibian airplane, N7026Y, was destroyed following a loss of control during the turn from base to final approach near Chetumal, State of Quintana Roo, in the Republic of Mexico. The instrument rated private pilot and his 2 passengers were fatally injured. The airplane was owned and operated by the pilot. Visual meteorological conditions prevailed for the personal flight for which a visual flight rules (VFR) flight plan was filed. The flight originated from Tulum at 17:30 with Chetumal (CTM) as its intended destination.Local authorities reported the airplane had been cleared to land on runway 10 at the Chetumal International Airport. Witnesses reported that the airplane rolled and nosed over during the turn from left base to final approach. The airplane came to rest about 4 miles from the threshold of runway 10. A post-impact fire consumed the airframe."
148,ACC1519,"The Swearingen Metro, C-GERW operated by Northern Dene Airways as flight KA1050, was starting engines on apron one at Saskatoon. A baggage handler for another operator was towing a train of three baggage carts. The last two baggage carts separated from the train, crossed the apron, and struck the left propeller of the aircraft. One baggage cart was propelled under the aircraft into the right propeller. There were no injuries, and the aircraft sustained substantial damage."
149,ACC1520,"The aircraft was approximately 4000 feet asl when the crew selected the flaps for the approach to Prince Albert. A bang was heard from the rear of the fuselage. The aircraft commenced an uncommanded pitch-up to a near-vertical attitude, then stalled, nosed over, and began a spin to the left. The crew countered the spin but the aircraft continued to descend in a near-vertical dive. Through the application of full-up elevator and the manipulation of power settings, the pilots were able to bring the aircraft to a near-horizontal attitude. The crew extended the landing gear and issued a Mayday call, indicating that they were conducting a forced landing. The aircraft struck a knoll, tearing away the belly cargo pod and the landing gear. The aircraft bounced into the air and travelled approximately 180 metres, then contacted a barbed-wire fence and slid to a stop approximately 600 metres from the initial impact point."
150,ACC1521,"N138BF was the first of two conforming prototypes of the SJ30-2 business jet. The aircraft departed San Antonio for flight test number 231 for flight flutter certification. The first flutter mission, flight test number 230, was flown one day earlier with the same pilot onboard. The pilot terminated the flight after an uncommanded roll to the left, and a subsequent discrepancy was noticed between his displayed airspeeds and those reported by a chase plane pilot. After takeoff, the airplane climbed to 39,000 feet and set up for a shallow dive along a 090-degree track. This time no problems were noted. The airplane subsequently turned back to the west and began to climb back to 39,000 feet to set up for another dive to the flight test point along a 270-degree magnetic track. This run also was uneventful. The pilot was then cleared to the next test point. However, the pilot did not acknowledge the clearance, but instead, reported that the airplane was rolling to the right, and he couldn't stop it. About 30,000 feet, the test airplane began rolling to the right. The rolling maneuver appeared to be stable, and continued unchanged until ground impact. The airplane rolled about 7 times during a 49-second timeframe, from about 30,500 feet until a near-vertical ground impact.Although the manufacturers engineering analysis (which did not include any high-speed wind tunnel testing) had predicted positive lateral stability up to Mach 0.90, lateral control was lost during the accident flight below that speed. After the accident, the company conducted high-speed wind tunnel tests, and found that lateral stability decreased with increasing Mach and angle of attack (AOA). Lateral stability became negative (unstable) above Mach 0.83, and rudder input intended to augment lateral trim above a certain Mach could aggravate the situation."
151,ACC1522,"Crash-landed near Mulia. On March 27, 2003 another Air Regional Twin Otter crashed near Mulia."
152,ACC1523,"The Antonov overran runway 25 and collided with several approach lights and two stop way lights. The plane suffered irreparable damage to the propellers, landing gear and fuselage. Wind was reported as 170 deg at 10 kts."
153,ACC1524,"The pilot reported that for takeoff, both fuel selectors were ON, and his initial climb was conducted at 90 to 100 knots, with a 10 to 15 degree pitch attitude. He momentarily leveled at 2,200 feet, and sensed a decrease in engine torque. The low fuel pressure light illuminated, and the fuel flow was lower than normal. The pilot turned the boost pump and ignition ON, and there was no change in engine condition or fuel flow, and the low fuel pressure light remained illuminated. He then advanced the power lever to the full power position, and there was no response from the engine. The pilot heard what he thought was an engine noise, which he described as a decreasing sound. He set up for a forced landing in a field. The airplane came to rest near a residence, inverted."
154,ACC1525,"A Learjet U-36A plane, serial 9202, was damaged beyond repair in a landing accident at Iwakuni MCAS, Japan. All four crew members were killed. The airplane operated on a local flight out of Iwakuni MCAS.The Learjet departed Iwakuni MCAS around 9 o'clock for a training exercise of the Sea of Japan. The airplane returned at 10:45 to practice touch-and-goes on runway 02. During one of these touch-and-goes the plane lost control, crashed on the left side of the runway and burst into flames."
155,ACC1526,"A de Havilland Canada DHC-3 Otter, registered C-GGON, sustained substantial damage in an accident 4 km east of Lac du Bonnet, MB, Canada. All three passengers and the pilot survived. The airplane operated on a flight from Lac du Bonnet, MB to George Lake, MB.The pilot completed a normal takeoff from the Winnipeg River in an easterly direction and began a shallow climb over the shoreline. As the aircraft levelled at approximately 400 feet agl, there was a loud backfire followed by a complete loss of engine power. The pilot force landed straight ahead; the aircraft struck several large trees and came to rest in a swampy area. The aircraft struck the ground on its left side, both wings broke off, and the engine was buried in the swampy ground."
156,ACC1527,"The aircraft was carrying out a charter flight from Hannover, Germany to Leeds Bradford Airport. There were eight passengers on board and the intention was for a return flight to take place later on the same day. The weather conditions recorded at 1320 hrs (5 minutes before the accident) were as follows: surface wind 240°/6 kt, varying in direction between 170° and 290°, visibility 16 kilometres, few cloud at 2,500 feet, temperature 18°C and QNH 1022 mb. The aircraft arrived in the Leeds area from the south and was vectored towards the left-hand downwind position for an Instrument Landing System (ILS) approach to runway 14. At this time the first officer was the pilot flying. As the aircraft neared the airfield, the commander established visual contact and requested a visual approach. The first officer was still the handling pilot but was being given some guidance by the commander during the descent and subsequent turn onto final approach. At around five miles on the final approach the commander took over as handling pilot and the aircraft was passed a landing clearance by Air Traffic Control (ATC). At this stage the aircraft was established on the visual glidepath, 3.5° for this runway, in a clean configuration at an airspeed of 220 kt. The aircraft continued descending on a 3.5° glidepath. At approximately 2 nm from the runway threshold an Enhanced Ground Proximity Warning System (EGPWS) Mode 4 ""TOO LOW TERRAIN"" alert was received. With the aircraft at 1.5 nm the speedbrake was extended and shortly after this, at a speed of 210 kt, 15° of flap was selected. Between 1.5 and 1.0 nm, ATC advised the crew that the landing gear was not down, to which the commander replied ""WE KNOW"". The landing gear was then selected down and, shortly afterwards, at a speed of 195 kt, full flap was selected. A second ""TOO LOW TERRAIN"" alert sounded twice but the repeat was interrupted by the auto callout ""MINIMUMS"" which occurred at 200 feet agl. Immediately afterwards there was one further ""TOO LOW TERRAIN"" aural alert and then a ""SINK RATE SINK RATE"" alert. The aircraft began the landing flare in the region of the touchdown zone at a speed of 155 kt, floated for a considerable distance along the runway and then touched down beyond the runway mid-point at a speed of 121 kt. After touchdown the commander applied full reverse thrust but did not use the wheelbrakes immediately. Wheel braking commenced at around 1,900 feet (585 metres) from the end of the paved surface and continued until the aircraft started to run onto the grass. The aircraft left the paved area at a speed estimated to be 20 kt to 30 kt and came to rest in a nose-down attitude."
157,ACC1528,"The DHC-6-300 amphibious aircraft was performing firefighting operations in the vicinity of Lake Wicksteed. The aircraft was scooping water from Lake Wicksteed for the nearby fire. This was the third scooping from the lake, and the approach was flown in an easterly direction in light wind conditions. The pilot performed the inbound checks, lowered the water probes to begin filling the float water tanks, and touched down on the lake. Within a short time, he observed water spraying from the overflow vents located on top of the floats, indicating that the tanks were filled to capacity. He pressed a button on the yoke to retract the probes, and the aircraft immediately nosed over into the lake in a wings-level attitude and began to sink. The aircraft came to rest on the bottom of the shallow lake in an inverted attitude with the floats above the surface of the water."
158,ACC1529,"In May and June 2003 maintenance work was performed on RA-65929. Amongst others the rudder actuators were replaced. Immediately after installation of these actuators the deflection speed for right rudder input decreased from 38,2 degrees per second to 18,3 degrees per second on the day of the accident. Noticeable more pressure was necessary for full rudder deflection. Although the captain noticed this prior to departure, he decided to continue anyway. During takeoff from Nyagan's runway 16/34 the aircraft began to deviate to the left of the centerline. This movement could insufficiently be countered by applying rudder. So, while accellerating through 150 km/h, the captain decided to use nosewheel steering. One of the tyres on the nosegear then failed. At a speed of 250 km/h takeoff was abandoned. Neither spoilers nor emergency brakes were used, so the Tupolev could not be brought to a halt on the 2530 m long runway and overran the runway by 577 metres. The nosegear collapsed and the aircraft sustained substantial damage."
159,ACC1530,"Shortly after takeoff from Boufarik Air Base, an engine caught fire. The Hercules crashed into the Beni Mered district on the outskirts of Blida, destroying at least four houses."
160,ACC1531,"Several small forest fires had erupted near Cranbrook and the Air Spray Electra Tanker 86 was called in to fight the fires. Accompanied by a Turbo Commander the Electra took off from Cranbrook at 12:10. The Turbo Commander assessed the appropriate aircraft flight path profiles and established the most suitable fire-retardant delivery program for the ground fire. Following the flight path demonstrations by the Turbo Commander aircraft, Tanker 86 proceeded to carry out the retardant drop on the fire. After delivering the specified retardant load, Tanker 86 was seen to turn right initially then entered a turn to the left. In a left angle of bank of about 70 degrees and nose-low the Electra then struck the terrain on the side of a steep ridge at about 3900 feet above sea level. The aircraft exploded on impact."
161,ACC1532,"About 15 minutes after takeoff from Victoria, while climbing through FL160 (en route to FL330), the airplane abruptly nosed over to approximately a forty-degree nose-down angle. The pilot disconnected the autopilot, throttled back to idle, and attempted to re-trim the airplane. He reported that the cockpit trim indicator was in the full forward (nose down) position and that neither the manual nor the electric trim actuators would respond to his inputs. After numerous configuration changes and unsuccessful attempts to regain full pitch control, the pilot elected to ditch the airplane in the water at Penns Cove, 200 yards from shore. Both occupants swam ashore."
162,ACC1533,"The Citation carried out a visual approach to the Sorocaba Airport. After landing the crew lost control of the aircraft. It overran the runway, went down a drop off and skidded into a street in the Vila Helena quarter. The airplane collided with four houses and three vehicles and ended up in a small field. The crash site elevation was 25 meters lower than the runway elevation."
163,ACC1534,"A Beechcraft 400A, N51NP, experienced a loss of directional control on takeoff from St. Augustine Airport, Florida, USA. The aircraft operated on a positioning flight from St. Augustine Airport, to Hickory Regional Airport, North Carolina.The pilot-in-command (PIC) seated in the right front seat stated the copilot was flying the airplane, and the calculated V1 speed was 107 knots with 10 degrees of flaps selected. The airplane was stopped with the parking brake applied at the D1 intersection, and after being cleared for takeoff, the parking brake was released and a rolling takeoff from runway 31 was initiated. During the takeoff roll at 105 knots, the airplane turned abruptly 30 degrees to the left, and he initiated the aborted takeoff. He applied the brakes, reduced thrust, and applied both thrust reversers. In an attempt to maintain directional control both pilots applied right rudder input and pumped the right brake, but the airplane departed the left side of the runway about 2,000 feet from the departure end of the runway. One of the main landing gears contacted an arresting cable, and the airplane continued onto grass."
164,ACC1535,"The pilot had made a local flight with a passenger from the district. On landing, which was performed with a tailwind component, the aircraft nosed over."
165,ACC1536,"The Caravan departed Fajardo (FAJ) on a flight to Culebra Island (CPX). Approximately 20 miles (32 km) from Fajardo, the airplane suffered an engine failure. The pilot was forced to make an emergency landing in the waters near Flamenco Beach.Isla Nena sued Cessna Aircraft Company, the aircrafts manufacturer, and Pratt & Whitney, the aircraft engines manufacturer, seeking damages for loss of the aircraft, repair costs to the aircraft, lost income during the time the aircraft was out of service and other damages based on tort and strict liability theories for defective products manufacture. The district court dismissed Isla Nenas tort and strict liability claims because the emergency landing caused damage only to the plane itself."
166,ACC1537,"Wasaya Flight 125 departed Pickle Lake (YPL) at 20:57 with an estimated arrival time of 21:36 at Sumer Beaver (SUR). The pilot flew a direct visual flight rules (VFR) routing to Summer Beaver at 3500 feet asl under night visual meteorological conditions (VMC). Ten minutes before landing at Summer Beaver, the pilot broadcast his intentions and activated the aircraft radio control of aerodrome lighting (ARCAL) of the airfield. Witnesses on the ground saw the aircraft's lights as it joined the downwind leg of the airport traffic circuit. During the approach the airplane lost control and struck heavily wooded terrain in a near vertical attitude with the wings level."
167,ACC1538,"A Beechcraft B200 Super King Air, N600BV, crashed into the Atlantic Ocean shortly after takeoff from the Funchal Airport (FNC), Portugal. Al ten on board were killed."
168,ACC1539,"The airplane landed high and fast at the Del Rio airport's runway 13, which is a 5000 feet (1524 m) asphalt runway. Preliminary radar information revealed a ground speed of 190 knots over the approach end of runway 13, where the Vref landing speed should have been 116 knots. Eyewitnesses reported that the plane touched down past the intersection for taxiway Charlie, which is located about 1,875-feet short of the departure end of the runway. Breaking action started 630 feet further on. Apparently the aircraft could not be brought to a halt and overran the runway end. The jet plunged off the south end of the runway, crossed Johnson Boulevard and plowed into the Masonic Cemetery where it burst into flames, approximately 1,600 feet beyond the departure end of the runway."
169,ACC1540,"Crashed, two hours and 40 minutes into a flight from Mexicali to Santa Lucía AFB.`The aircraft reportedly had an in-flight fire."
170,ACC1541,"The fire tanker airplane, Air Tanker 99, was on a cross-country positioning flight and collided with mountainous terrain while maneuvering in a canyon near the destination airport. Witnesses who held pilot certificates were on a mountain top at 7,900 feet and saw a cloud layer as far to the south as they could see. They used visual cues to estimate that the cloud tops were around 5,000 feet mean sea level (msl).  They noted that the clouds did not extend all the way up into the mountain canyons; the clouds broke up near the head of some canyons.  When they first saw the airplane, they assumed that it came from above the clouds.  It was proceeding north up a canyon near the edge of clouds, which were breaking up.  They were definitely looking down at the airplane the whole time.  They saw the airplane make a 180-degree turn that was steeper than a standard rate turn.  The wings leveled and the airplane went through one cloud, reappeared briefly, and then entered the cloud layer.  It appeared to be descending when they last saw it.  About 2 minutes later, they saw the top of the cloud layer bulge and turn a darker color.  The bulge began to subside and they observed several smaller bulges appear.  They notified local authorities that they thought a plane was down.  Searchers discovered the wreckage at that location and reported that the wreckage and surrounding vegetation were on fire.  The initial responders reported that the area was cloudy and the visibility was low.  Examination of the ground scars and wreckage debris path disclosed that the airplane collided with the canyon walls in controlled flight on a westerly heading of 260 degrees at an elevation of 3,400 feet msl.  The operator had an Automated Flight Following (AFF) system installed on the airplane.  It recorded the airplane's location every 2 minutes using a GPS.  The data indicated that the airplane departed Prescott and flew direct to the Twentynine Palms VORTAC (very high frequency omni-directional radio range, tactical air navigation).  The flight changed course slightly to 260 degrees, which took it to the northeast corner of the wilderness area where the accident occurred.  At 11:02, the data indicated that the airplane was at 11,135 feet msl at 204 knots.  The airplane then made three left descending 360-degree turns. The third turn began at 6,010 feet msl. At 11:16:57, the last recorded data point indicated that the airplane was at an altitude of 3,809 feet heading 256 degrees at a speed of 128 knots."
171,ACC1542,"Convair 580 ZK-KFU was scheduled for 2 regular return night freight flights from Christchurch to Palmerston North. At 20:32 flight 642 started its takeoff from runway 20 on schedule and climbed to FL210. The flight progressed normally. At 21:13 the Wellington controller cleared the flight to descend initially to FL130 and later to FL110. After contacting Ohakea Control the crew were further cleared down to 7000 feet and were given vectors for the approach to Palmerston. The aircraft descended through an area of forecast severe icing, which was probably beyond the capabilities of the aircraft anti-icing system to prevent ice build-up on the wings and tailplane. The aircraft then probably stalled because of a rapid build-up of ice, pitching the aircraft nose down and probably disorientating the crew. Airspeed increased to 392 kts and the G loading was peaking at 3.21 G. The angle of bank was probably between 50° and 60°. Increasing torsional stress on the wing roots probably caused panels to buckle and separate. At an altitude of 6800 feet the wings and engines started to separate. Nine seconds later the remaining fuselage impacted the sea about vertically and at high speed."
172,ACC1543,"The Antonov was used to transport five barrels of gasoline, totalling 900 kg to Amakinskaya. About one hour and forty minutes after takeoff from Olenek, at an altitude of 1150 m, smoke entered the cockpit. Then the upper part of the engine cowling detached and oil spilled from the engine onto the cockpit windows. The engine then quit. Because the windscreen was obscured by oil, the pilot opened the side windows to be able to look ahead. The pilot carried out a forced landing, during which it hit a tree with the left wings. The airplane sustained substantial damage.It appeared that the PZL Kalisz (Shvetsov) ASz-62IR engine occurred because of the fatigue failure of the case of the first cylinder. This took place due to a manufacturing defect."
173,ACC1544,Forced landing following engine problems.
174,ACC1545,"The aircraft was returning from a routine re-supply flight to Fossil Bluff, a remote field station situated on Alexander Island on the Antarctic Peninsula. The wind for the approach was reported as 360°/10 kt at the Rothera runway anemometer and 070°/20 knots at the area anemometer. The pilot was familiar with this type of condition and decided to make an approach to runway 36 using 20-25 degrees of flap. There was some turbulence on the approach and after landing the pilot had difficulty maintaining directional control and carried out a go-around from the runway. The pilot then decided to make an approach to runway 18, and if necessary, carry out another go-around. The second approach to Rothera appeared normal and touchdown was about 200 metres along the runway. After touchdown the pilot applied some braking, full right rudder, and full left aileron to keep the aircraft straight and the wings level. Bearing in mind that he might have to carry out another go-around from the runway, the pilot used little or no reverse thrust. Initially directional control appeared adequate, but as the aircraft approached the mid-point of the runway it started to veer to the left and at some point the pilot attempted to use nosewheel steering to assist with directional control. Shortly thereafter he decided to carry out a go-around, but the aircraft veered further left. The nosewheel detached and the aircraft tipped to the right to the point where the right wing touched the runway surface and the aircraft flipped over in a forward somersault pivoting about the nose and the right wing tip. The aircraft rapidly came to a halt, inverted, about 520 metres from the runway threshold. The pilot and his passenger, who was seated in the right pilot's seat, attempted without success to shut down the engines using the fuel levers. They vacated the aircraft through the right cockpit window having suffered minor abrasions and some bruising."
