,accident_id,status,acc_date,acc_time,acc_datetime,type,operator,registration,msn,first_flight,crew_fatalities,crew_occupants,passenger_fatalities,passenger_occupants,total_fatalities,total_occupants,aircraft_damage,phase,nature,depart_airport,destination_airport,flight_number,location,classifications
214,ACC1104,Information verified through authorities or other official sources.,1994-09-30,11:10,1994-09-30 11:10:00,Antonov An-8,MAP Arsenyev MSZ,RA-27209,OA-3460,1960,5,7,3,13,8,20,Damaged beyond repair,Takeoff (TOF),Cargo,"Chaybukha (UHMG), Russia","Provedenia Airport (PVX), Russia",,Chaybukha (Russia),"['Locked rudders/ailerons/gustlock', 'Runway excursion']"
215,ACC1105,,1994-10-23,00:00,1994-10-23 00:00:00,Antonov An-72,Federal Border Guard Aviation Command,RA-72960,36572093865,1991,0,5,0,29,0,34,Damaged beyond repair,Takeoff (TOF),Non Scheduled Passenger,"Vorkuta Airport (VKT/UUYW), Russia","Tiksi Airport (IKS/UEST), Russia",,Vorkuta Airport (VKT) (Russia),"['Hydraulic system problem', 'Runway excursion']"
216,ACC1106,,1994-10-27,06:52,1994-10-27 06:52:00,Yakovlev Yak-40,Donavia,RA-88254,9710952,1977,0,0,1,1,1,1,Damaged beyond repair,Standing (STD),Domestic Scheduled Passenger,"Makhachkala Airport (MCX/URML), Russia","Rostov Airport (ROV/URRR), Russia",,Makhachkala Airport (MCX) (Russia),"['Hijack', 'Damaged on the ground']"
217,ACC1107,,1994-10-29,10:32,1994-10-29 10:32:00,Antonov An-2R,Yakutavia,RA-33008,1G217-55,1986,0,2,7,17,7,19,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,"Batagay Airport (BQJ/UEBB), Russia","Verkhoyansk Airport (UEBW), Russia",,Batagay (Russia),"['Overloaded', 'Loss of control']"
218,ACC1108,,1994-11-03,00:00,1994-11-03 00:00:00,McDonnell Douglas DC-9-80 (MD-80),Scandinavian Airlines System - SAS,registration unknown,Unknown,Unkn,0,6,0,120,0,126,Unknown,En route (ENR),Domestic Scheduled Passenger,"Bardufoss Airport (BDU/ENDU), Norway","Bodø Airport (BOO/ENBO), Norway",SK347,Oslo-Gardermoen Airport (GEN) (Norway),Hijack
219,ACC1109,,1994-11-04,07:43,1994-11-04 07:43:00,de Havilland Canada DHC-6 Twin Otter 100,Trigana Air Service,PK-YNM,55,1967,2,2,2,2,4,4,Destroyed,En route (ENR),Cargo,"Nabire Airport (NBX/WABI), Indonesia","Obano Airport (OBD), Indonesia",,near Nabire (Indonesia),
220,ACC1110,Accident investigation report completed and information captured,1994-11-05,00:00,1994-11-05 00:00:00,Yakovlev Yak-40,Servicios Aéreos Amazonicos,OB-1569,9141020,1972,1,8,5,23,6,31,Destroyed,Landing (LDG),Domestic Scheduled Passenger,"Trujillo Airport (TRU/SPRU), Peru","Saposoa Airport (SQU/SPOA), Peru",2079,Saposoa Airport (SQU) (Peru),Runway excursion
221,ACC1111,Information verified through authorities or other official sources.,1994-11-06,12:57,1994-11-06 12:57:00,Antonov An-26,Kosmos i Transport - KiT,RA-88286,0802,1971,0,5,0,4,0,9,Damaged beyond repair,En route (ENR),Cargo,"Lensk Airport (ULK/UERL), Russia","Susuman Airport (UHMH), Russia",9390,75 km (46.9 mls) SE of Zyryanka (Russia),Forced landing outside airport
222,ACC1112,Accident investigation report completed and information captured,1994-11-16,02:40,1994-11-16 02:40:00,Beechcraft C99 Commuter,Ameriflight,N63995,U-178,1981,1,1,0,0,1,1,Destroyed,En route (ENR),Cargo,"Burbank/Glendale/Pasadena Airport, CA (BUR/KBUR), United States of America","Oakland International Airport, CA (OAK/KOAK), United States of America",,"Avenal, CA (United States of America)",
223,ACC1113,,1994-11-22,11:40,1994-11-22 11:40:00,IRMA/Britten-Norman BN-2A-20 Islander,Southwest Air,P2-SWC,835,1977,1,1,6,6,7,7,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"Selbang Airport (SBC/AYSO), Papua New Guinea","Bolovip Airport (BVP), Papua New Guinea",,54 km (33.8 mls) ESE of Tabubil (Papua New Guinea),
224,ACC1114,,1994-12-08,10:40,1994-12-08 10:40:00,ATR 72-202,Air Gabon,F-OHOC,318,1992,0,4,0,17,0,21,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,"Bitam Airport (BMM/FOOB), Gabon","Oyem Airport (OYE/FOGO), Gabon",,Oyem Airport (OYE) (Gabon),Runway excursion (veer-off)
225,ACC1115,Accident investigation report completed and information captured,1994-12-14,11:46,1994-12-14 11:46:00,Learjet 35A,Phoenix Air,N521PA,35A-239,1979,2,2,0,0,2,2,Destroyed,Approach (APR),Military,"Fresno Air Terminal, CA (FAT/KFAT), United States of America","Fresno Air Terminal, CA (FAT/KFAT), United States of America",,"Fresno, CA (United States of America)","['Electrical system problem', 'Inflight fire', 'Loss of control']"
226,ACC1116,,1994-12-17,13:20,1994-12-17 13:20:00,de Havilland Canada DHC-6 Twin Otter 200,MAF PNG - Mission Aviation Fellowship,P2-MFS,187,1968,2,2,26,26,28,28,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"Tabubil Airport (TBG/AYTB), Papua New Guinea","Selbang Airport (SBC/AYSO), Papua New Guinea",,28 km (17.5 mls) E of Olsobip (Papua New Guinea),
227,ACC1117,"Information is only available from news, social media or unofficial sources",1994-12-22,07:00,1994-12-22 07:00:00,Fokker F-27 Friendship 600,Lloyd Aéreo Boliviano - LAB,CP-2165,10592,1979,0,4,0,36,0,40,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,"Guayaramerín Airport (GYA/SLGY), Bolivia","San Joaquin Airport (SJB/SLJO), Bolivia",,Guayaramerin Airport (GYA) (Bolivia),"['Rejected takeoff', 'Runway excursion']"
228,ACC1118,"Information is only available from news, social media or unofficial sources",1994-12-23,00:00,1994-12-23 00:00:00,Beechcraft B100 King Air,private,ZS-MSG,BE-75,1979,1,1,1,1,2,2,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"Johannesburg International Airport (JNB/FAJS), South Africa","Durban International Airport (DUR/FADN), South Africa",,Vrede (South Africa),"['Thunderstorm', 'Loss of control']"
229,ACC1119,,1994-12-23,00:00,1994-12-23 00:00:00,Yakovlev Yak-42,Tongyong Airlines,registration unknown,Unknown,Unkn,0,11,0,53,0,64,Unknown,En route (ENR),Domestic Scheduled Passenger,"Xiamen Airport (XMN/ZSAM), China","Nanjing Dajiaochang Airport (NKG/ZSNJ), China",,Xiamen Airport (XMN) (China),Hijack
230,ACC1120,Accident investigation report completed and information captured,1995-01-08,00:00,1995-01-08 00:00:00,Cessna 208 Caravan I,A. McVinish,VH-MMV,20800003,1985,0,1,0,0,0,1,Substantial,Approach (APR),Parachuting,"Toogoolawah Airport, QLD (YTLH), Australia","Toogoolawah Airport, QLD (YTLH), Australia",,"Toogoolawah Airport, QLD (Australia)","['All engine powerloss', 'Forced landing outside airport']"
231,ACC1121,,1995-01-10,00:00,1995-01-10 00:00:00,de Havilland Canada DHC-6 Twin Otter 300,Merpati Nusantara Airlines,PK-NUK,390,1973,4,4,10,10,14,14,Missing,En route (ENR),Domestic Scheduled Passenger,"Bima Airport (BMU/WADB), Indonesia","Ruteng Airport (RTG/WATG), Indonesia",MZ6715,Molo Strait (Indonesia),
232,ACC1122,Accident investigation report completed and information captured,1995-01-11,19:30,1995-01-11 19:30:00,Cessna S550 Citation S/II,Maytag Corporation,N287MC,S550-0102,Unkn,0,2,0,4,0,6,Substantial,Landing (LDG),Executive,"Akron/Canton Regional Airport, OH (CAK/KCAK), United States of America","Newton Municipal Airport, IA (TNU/KTNU), United States of America",,"Newton Municipal Airport, IA (TNU) (United States of America)",
233,ACC1123,Accident investigation report completed and information captured,1995-01-11,01:49,1995-01-11 01:49:00,Learjet 35,Canada Jet Charters,C-GPUN,35-058,1976,2,2,3,3,5,5,Destroyed,Approach (APR),Ambulance,"Vancouver International Airport, BC (YVR/CYVR), Canada","Masset Airport, BC (ZMT/CZMT), Canada",,"15 km (9.4 mls) NW off Masset Airport, BC (ZMT) (Canada)","['Wrong altimeter setting', 'Controlled Flight Into Terrain (CFIT) - Water']"
234,ACC1124,Information verified through authorities or other official sources.,1995-01-14,10:50,1995-01-14 10:50:00,Yakovlev Yak-40,CHELAL - Chelyabinskie Avialinii,RA-87565,9211721,1972,0,4,0,1,0,5,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Chelyabinsk Airport (CEK/USCC), Russia","Tobolsk Airport (TOX/USTO), Russia",,Tobolsk Airport (TOX) (Russia),Runway excursion
235,ACC1125,Accident investigation report completed and information captured,1995-01-18,09:03,1995-01-18 09:03:00,Cessna 208B Super Cargomaster,Martinaire,N9461R,208B0076,1988,0,1,0,0,0,1,Substantial,Initial climb (ICL),Cargo,"Lubbock International Airport, TX (LBB/KLBB), United States of America","Midland International Airport, TX (MAF/KMAF), United States of America",817,"near Lubbock International Airport, TX (LBB) (United States of America)","['Icing', 'Forced landing outside airport']"
236,ACC1126,,1995-01-20,19:13,1995-01-20 19:13:00,Let L-410UVP,Abakan Airlines,RA-67120,790316,1979,2,2,1,17,3,19,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,"Krasnoyarsk Airport (KJA/UNKL), Russia","Abakan Airport (ABA/UNAA), Russia",107,near Krasnoyarsk Airport (KJA) (Russia),
237,ACC1127,,1995-01-23,11:57,1995-01-23 11:57:00,Let L-410UVP,Air Ukraine,UR-67115,790311,1979,0,2,0,1,0,3,Damaged beyond repair,Approach (APR),Ferry/positioning,"Anadyr Airport (DYR/UHMA), Russia","Provedenia Airport (PVX), Russia",,"ca 1,3 km from Provedenia Airport (PVX) (Russia)",
238,ACC1128,Information verified through authorities or other official sources.,1995-01-25,15:06,1995-01-25 15:06:00,Yakovlev Yak-40,Volga Airlines,RA-87464,9430337,1974,0,4,0,6,0,10,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,"Volgograd Airport (VOG/URWW), Russia","Rostov Airport (ROV/URRR), Russia",,Rostov Airport (ROV) (Russia),Runway excursion
239,ACC1129,,1995-01-28,00:00,1995-01-28 00:00:00,Beechcraft 200 Super King Air,SAL - Sociedade de Aviaçao Ligeira,D2-ECH,BB-345,1978,0,2,2,4,2,6,Damaged beyond repair,Initial climb (ICL),Domestic Non Scheduled Passenger,"Cafunfo Airport (CFF/FNCF), Angola","Luanda Airport (LAD/FNLU), Angola",,near Cafunfo Airport (CFF) (Angola),"['Shot down from the ground', 'Forced landing outside airport']"
240,ACC1130,"Information is only available from news, social media or unofficial sources",1995-02-01,00:00,1995-02-01 00:00:00,Antonov An-28,Chukotavia,CCCP-28797,1AJ006-05,1989,0,2,0,8,0,10,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,"Pevek Airport (PWE/UHMP), Russia","Mys Shmidta Airport (UHMI), Russia",,Mys Shmidta Airport (Russia),Undershoot/overshoot
241,ACC1131,,1995-02-02,08:32,1995-02-02 08:32:00,Harbin Yunshuji Y-12 II,Berjaya Air,9M-TAE,0058,1993,0,2,0,17,0,19,Substantial,Taxi (TXI),Domestic Scheduled Passenger,"Kuala Lumpur International Airport (KUL/WMKK), Malaysia","Tioman Airport (TOD/WMBT), Malaysia",,Kuala Lumpur International Airport (KUL) (Malaysia),"['Hydraulic system problem', 'Ground collision', 'Damaged on the ground']"
242,ACC1132,Accident investigation report completed and information captured,1995-02-15,11:45,1995-02-15 11:45:00,Cessna 525 CitationJet,M&M Air,N63HB,525-0019,Unkn,0,0,0,0,0,3,Substantial,Landing (LDG),Executive,"Crystal River Airport, FL (KCGC), United States of America","Wauchula Municipal Airport, FL (KCHN), United States of America",,"Wauchula, FL (United States of America)",Runway excursion
243,ACC1133,Accident investigation report completed and information captured,1995-02-21,12:48,1995-02-21 12:48:00,Beechcraft A100 King Air,Bearskin Airlines,C-GYQT,B-189,1974,0,2,0,9,0,11,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Sioux Lookout Airport, ON (YXL/CYXL), Canada","Big Trout Airport, ON (YTL/CYTL), Canada",,"4,8 km (3 mls) NW of Big Trout Airport, ON (YTL) (Canada)",Controlled Flight Into Terrain (CFIT) - Ground
244,ACC1134,Accident investigation report completed and information captured,1995-02-21,08:45,1995-02-21 08:45:00,IAI 1124 Westwind,Professional Jet Management,N66JE,326,1981,0,2,0,0,0,2,Substantial,Standing (STD),Executive,"Denver International Airport, CO (DEN/KDEN), United States of America","Denver International Airport, CO (DEN/KDEN), United States of America",,"Denver-Stapleton International Airport, CO (DEN) (United States of America)",Damaged on the ground
245,ACC1135,Information verified through authorities or other official sources.,1995-03-12,15:45,1995-03-12 15:45:00,Douglas C-47B-DK (DC-3),Transfair,C-FDTT,25615/14170,1944,0,3,0,0,0,3,Substantial,Landing (LDG),Cargo,"Mingan Airport, QC (YLP), Canada","Lac Manitou, QC, Canada",,"Lac Manitou, QC (Canada)",
246,ACC1136,Accident investigation report completed and information captured,1995-03-14,00:00,1995-03-14 00:00:00,Antonov An-12B,Penza Air Enterprise,RA-11337,3341204,1963,0,7,0,8,0,15,Damaged beyond repair,Approach (APR),Cargo,"Yerevan Airport (EVN/UDYZ), Armenia","Turkmanbashi Airport (KRW/UTAK), Turkmenistan",9455,6 km (3.8 mls) from Baku (Azerbaijan),
247,ACC1137,Accident investigation report completed and information captured,1995-03-16,03:15,1995-03-16 03:15:00,de Havilland Canada DHC-6 Twin Otter 200,Great Barrier Airlines (New Zealand),N37ST,207,1969,0,1,0,2,0,3,Damaged beyond repair,En route (ENR),Ferry/positioning,"Oakland International Airport, CA (OAK/KOAK), United States of America","Honolulu International Airport, HI (HNL/PHNL), United States of America",,"325 km (203.1 mls) off Oahu Island, HI, USA (Pacific Ocean)",Ditching
248,ACC1138,,1995-03-20,17:30,1995-03-20 17:30:00,Cessna 208B Grand Caravan,Transmile Air Service,9M-PMN,208B0295,1992,0,2,0,0,0,2,Damaged beyond repair,Takeoff (TOF),Cargo,"Tawau Airport (TWU/WBKW), Malaysia","Kota Kinabalu Airport (BKI/WBKK), Malaysia",,Tawau Airport (TWU) (Malaysia),Runway excursion
249,ACC1139,Accident investigation report completed and information captured,1995-03-22,08:12,1995-03-22 08:12:00,Cessna 208B Super Cargomaster,Union Flights,N9417B,208B0065,1987,1,1,0,0,1,1,Destroyed,Approach (APR),Cargo,"Sacramento Metropolitan Airport, CA (SMF/KSMF), United States of America","Reno/Tahoe International Airport, NV (RNO/KRNO), United States of America",,"Reno, NV (United States of America)","['Premature descent', 'Controlled Flight Into Terrain (CFIT) - Mountain']"
250,ACC1140,Information verified through authorities or other official sources.,1995-03-23,14:30,1995-03-23 14:30:00,Douglas DC-3C,Aviation Boreal,C-GCXD,25612/14167,1944,0,2,0,0,0,2,Damaged beyond repair,Takeoff (TOF),Ferry/positioning,"Lac Bondésir, QC, Canada","La Grande Airport, QC (YGL/CYGL), Canada",,"Lac Bondesir, QC (Canada)",Runway mishap
251,ACC1141,,1995-03-25,00:00,1995-03-25 00:00:00,Lockheed P-3C Orion,United States Navy,158217,185-5562,Unkn,0,11,0,0,0,11,Damaged beyond repair,Approach (APR),Military,"Masirah Airport (MSH/OOMA), Oman","Masirah Airport (MSH/OOMA), Oman",,8 km (5 mls) off Masirah Airport (MSH) (Oman),"['Prop/turbine blade separation', 'Ditching']"
252,ACC1142,Accident investigation report completed and information captured,1995-04-11,00:00,1995-04-11 00:00:00,Cessna 208A Caravan I,Transportes Aéreos Meridionais - TAM,PT-OGO,20800027,Unkn,0,5,0,0,0,5,Damaged beyond repair,Approach (APR),Training,"Luziânia Airport, GO (SWUZ), Brazil","Luziânia Airport, GO (SWUZ), Brazil",,"Luziânia Airport, GO (Brazil)","['Simulated engine failure', 'Undershoot/overshoot']"
253,ACC1143,Accident investigation report completed and information captured,1995-04-13,22:26,1995-04-13 22:26:00,Boeing 737-4Y0,MarkAir,EI-CEU,24345/1731,1989,0,6,0,141,0,147,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Kansas City International Airport, MO (MCI/KMCI), United States of America","Denver International Airport, CO (DEN/KDEN), United States of America",BF523,"Denver International Airport, CO (DEN) (United States of America)","['Heavy landing', 'Runway mishap']"
254,ACC1144,Accident investigation report completed and information captured,1995-04-17,13:00,1995-04-17 13:00:00,Douglas C-54G-5-DO (DC-4),Brooks Air Fuel,N898AL,35986,1945,0,2,0,1,0,3,Damaged beyond repair,Landing (LDG),Cargo,"Galena Airport, AK (GAL/PAGA), United States of America","Kivalina Airport, AK (KVL/PAVL), United States of America",,"Kivalina Airport, AK (KVL) (United States of America)","['Landing gear collapse', 'Runway mishap']"
255,ACC1145,,1995-04-26,14:30,1995-04-26 14:30:00,Cessna 550 Citation II,Ring Can Corp.,N7RC,550-0019,1978,0,1,0,4,0,5,Damaged beyond repair,Landing (LDG),Private,"Naples Airport, FL (APF/KAPF), United States of America","Walkers Cay Airport (WKR/MYAW), Bahamas",,Walkers Cay Airport (WKR) (Bahamas),
256,ACC1146,Accident investigation report completed and information captured,1995-05-01,13:30,1995-05-01 13:30:00,Fairchild SA227-CC Metro 23,Bearskin Airlines,C-GYYB,CC-827B,1993,2,2,1,1,3,3,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Red Lake Airport, ON (YRL/CYRL), Canada","Sioux Lookout Airport, ON (YXL/CYXL), Canada",362,"Sioux Falls, ON (Canada)","['Mid air collision', 'Loss of control']"
257,ACC1147,,1995-05-04,10:42,1995-05-04 10:42:00,Antonov An-2,Magnitogorsk ROSTO,RA-19550,Unknown,Unkn,1,2,2,5,3,7,Damaged beyond repair,Initial climb (ICL),Survey/research,"Sibay Airport, Russia","Magnitogorsk Airport (MQF/USCM), Russia",,"1,3 km (0.8 mls) SSW of Sibay Airport, Bashkortostan (Russia)","['Locked rudders/ailerons/gustlock', 'Loss of control']"
258,ACC1148,Accident investigation report completed and information captured,1995-06-09,09:22,1995-06-09 09:22:00,de Havilland Canada DHC-8-102,Ansett New Zealand,ZK-NEY,055,1986,1,3,3,18,4,21,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Auckland International Airport (AKL/NZAA), New Zealand","Palmerston North Airport (PMR/NZPM), New Zealand",703,16 km (10 mls) E of Palmerston North (New Zealand),"['Distraction in cockpit', 'Controlled Flight Into Terrain (CFIT) - Mountain']"
259,ACC1149,,1995-06-15,15:07,1995-06-15 15:07:00,Dornier 228-201,Formosa Airlines,B-12288,8142,1987,0,2,0,17,0,19,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,"Green Island Airport (GNI/RCGI), Taiwan","Taitung Airport (TTT/RCFN), Taiwan",,Taitung Airport (TTT) (Taiwan),"['Gear-up landing', 'Runway mishap']"
260,ACC1150,,1995-06-16,00:00,1995-06-16 00:00:00,Antonov An-2P,Nikolayevski Aviation Enterprise,RA-07743,1G159-18,1975,2,2,11,12,13,14,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"Herpuchi, Russia","Oktyabrsky Airfield, Russia",,22 km (13.8 mls) from Herpuchi (Russia),Controlled Flight Into Terrain (CFIT) - Mountain
261,ACC1151,,1995-06-17,00:00,1995-06-17 00:00:00,CASA C-212 Aviocar 200,Força Aérea Popular de Angola,T-401,326,1985,3,3,45,50,48,53,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,"Ondjiva Airport (VPE/FNGI), Angola","Catumbela Airport (CBT/FNCT), Angola",,15 km (9.4 mls) E of Catumbela Airport (CBT) (Angola),
262,ACC1152,Accident investigation report completed and information captured,1995-06-23,23:30,1995-06-23 23:30:00,Learjet 35A,Aéreo Reservaciones Ejecutivas,XA-SWF,35A-391,1981,2,2,0,4,2,6,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,"Ciudad Obregón Airport (CEN/MMCN), Mexico","Toluca Airport (TLC/MMTO), Mexico",,"8,3 km (5.2 mls) S of Tepic Airport (TPQ) (Mexico)",Controlled Flight Into Terrain (CFIT) - Ground
263,ACC1153,Accident investigation report completed and information captured,1995-07-01,08:40,1995-07-01 08:40:00,Fokker F-27 Friendship 500RF,East West Airlines,VT-EWE,10605,1980,0,3,0,0,0,3,Damaged beyond repair,Landing (LDG),Training,"Vadodara Airport (BDQ/VABO), India","Vadodara Airport (BDQ/VABO), India",,Baroda (Vadodara) Airport (BDQ) (India),
264,ACC1154,,1995-07-08,00:00,1995-07-08 00:00:00,Pilatus Britten-Norman BN-2B-27 Islander,Air Inter Gabon,TR-LBJ,2127,1982,0,1,0,7,0,8,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Libreville Airport (LBV/FOOL), Gabon","Medouneu Airport (MDV), Gabon",,Medouneu Airport (MDV) (Gabon),
265,ACC1155,Accident investigation report completed and information captured,1995-07-19,10:50,1995-07-19 10:50:00,Douglas C-47A-75-DL (DC-3C),N.F. Stadler,N54NA,19475,1944,1,2,0,0,1,2,Destroyed,En route (ENR),Ferry/positioning,"Elmira Regional Airport, NY (ELM/KELM), United States of America","Kansas City Downtown Municipal Airport, MO (MKC/KMKC), United States of America",,"near Independence, NY (United States of America)",
266,ACC1156,,1995-07-31,12:44,1995-07-31 12:44:00,de Havilland Canada DHC-4A Caribou,Royal Malaysian Air Force - RMAF,M21-13,281,1969,3,6,0,0,3,6,Damaged beyond repair,Approach (APR),Military,"Labuan Airport (LBU/WBKL), Malaysia","Labuan Airport (LBU/WBKL), Malaysia",,ca 2 km off Labuan Airport (LBU) (Malaysia),Ditching
267,ACC1157,Accident investigation report completed and information captured,1995-08-03,15:27,1995-08-03 15:27:00,Dornier 328-110,Horizon Air,N335PH,3013,Unkn,0,3,0,15,0,18,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Redding Airport, CA (RDD/KRDD), United States of America","Portland International Airport, OR (PDX/KPDX), United States of America",2692,"Portland International Airport, OR (PDX) (United States of America)",
268,ACC1158,,1995-08-15,00:00,1995-08-15 00:00:00,Boeing 727-23,Phoenix Airways,registration unknown,Unknown,Unkn,0,7,0,97,0,104,Unknown,En route (ENR),Domestic Scheduled Passenger,"Cape Town International Airport (CPT/FACT), South Africa","Johannesburg International Airport (JNB/FAJS), South Africa",506,Cape Town International Airport (CPT) (South Africa),Hijack
269,ACC1159,Accident investigation report completed and information captured,1995-08-23,20:13,1995-08-23 20:13:00,Lockheed L-1011 TriStar 1,Delta Air Lines,N781DL,1003,1971,0,10,0,226,0,236,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"Los Angeles International Airport, CA (LAX/KLAX), United States of America","Honolulu International Airport, HI (HNL/PHNL), United States of America",DL157,"720km W of Los Angeles, CA, USA (Pacific Ocean)","['Pressure bulkhead failure', 'Forced landing on runway']"
270,ACC1160,,1995-09-11,00:00,1995-09-11 00:00:00,Antonov An-26B,Ariana Afghan Airlines,YA-BAO,14305,Unkn,0,6,3,40,3,46,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Kabul Airport (KBL/OAKB), Afghanistan","Jalalabad Airport (JAA/OAJL), Afghanistan",,near Jalalabad Airport (JAA) (Afghanistan),
271,ACC1161,,1995-09-15,12:22,1995-09-15 12:22:00,Fokker 50,Malaysia Airlines,9M-MGH,20174,1990,2,4,32,49,34,53,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,"Kota Kinabalu Airport (BKI/WBKK), Malaysia","Tawau Airport (TWU/WBKW), Malaysia",MH2133,Tawau Airport (TWU) (Malaysia),
272,ACC1162,Accident investigation report completed and information captured,1995-09-16,06:28,1995-09-16 06:28:00,Fairchild SA227-AC Metro III,Tamair,VH-NEJ,AC-629B,1985,2,3,0,0,2,3,Damaged beyond repair,Initial climb (ICL),Training,"Tamworth Airport, NSW (TMW/YSTW), Australia","Tamworth Airport, NSW (TMW/YSTW), Australia",,"0,5 km (0.3 mls) ESE Tamworth Airport, NSW (TMW) (Australia)",
273,ACC1163,Accident investigation report completed and information captured,1995-09-27,19:10,1995-09-27 19:10:00,de Havilland Canada DHC-3T Vazar Turbine Otter,Western Straits Air,C-FEBX,38,1954,1,1,7,9,8,10,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Triumph Bay, BC, Canada","Campbell River Airport, BC (YBL/CYBL), Canada",,"13 km (8.1 mls) NW of Campbell River, BC (Canada)","['Loss of situational awareness', 'Controlled Flight Into Terrain (CFIT) - Mountain']"
274,ACC1164,Information verified through authorities or other official sources.,1995-10-25,20:26,1995-10-25 20:26:00,Antonov An-32,MAP Ufa Motors,RA-48981,1601,1988,4,5,3,8,7,13,Damaged beyond repair,Approach (APR),Cargo,"Tyumen Airport (TJM/USTR), Russia","Ufa Airport (UFA/UWUU), Russia",,1 km (0.6 mls) from Ufa Airport (UFA) (Russia),
275,ACC1165,Information verified through authorities or other official sources.,1995-10-31,20:50,1995-10-31 20:50:00,Cessna 208B Grand Caravan,Transportes Aéreos de Coahuila - TACSA,XA-SVM,208B0214,Unkn,1,1,8,10,9,11,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Saltillo Airport (SLW/MMIO), Mexico","Piedras Negras Airport (PDS/MMPG), Mexico",108,16 km (10 mls) from Piedras Negras Airport (PDS) (Mexico),Controlled Flight Into Terrain (CFIT) - Ground
276,ACC1166,,1995-10-31,19:58,1995-10-31 19:58:00,lyushin Il-76TD,Aeroflot,RA-76783,0093498974,1990,0,9,0,2,0,11,Substantial,Landing (LDG),Cargo,"Ulyanovsk/Baratayevka Airport (ULV/UWLL), Russia","Rostov Airport (ROV/URRR), Russia",,Rostov Airport (ROV) (Russia),Runway excursion
277,ACC1167,Information verified through authorities or other official sources.,1995-11-01,20:18,1995-11-01 20:18:00,Fokker F-28 Fellowship 1000,Canadian Regional Airlines,C-FCRK,11087,1974,0,4,0,26,0,30,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Edmonton International Airport, AB (YEG/CYEG), Canada","Calgary International Airport, AB (YYC/CYYC), Canada",,"Calgary International Airport, AB (YYC) (Canada)","['Landing gear collapse', 'Runway mishap']"
278,ACC1168,Accident investigation report completed and information captured,1995-11-13,08:53,1995-11-13 08:53:00,Boeing 737-2F9,Nigeria Airways,5N-AUA,22985/920,1982,0,14,11,124,11,138,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,"Jos Airport (JOS/DNJO), Nigeria","Kaduna Airport (KAD/DNKA), Nigeria",357,Kaduna Airport (KAD) (Nigeria),"['Landing after unstabilized approach', 'Runway excursion']"
279,ACC1169,,1995-11-28,16:37,1995-11-28 16:37:00,Antonov An-2R,Yenisei Airline,RA-07419,1G150-54,1973,0,2,0,7,0,9,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,"Makovskoye Airfield, Russia","Yeniseysk Airport (EIE/UNII), Russia",,Makovskoye Airfield (Russia),
280,ACC1170,Accident investigation report completed and information captured,1995-12-03,22:44,1995-12-03 22:44:00,Boeing 737-2K9,Cameroon Airlines,TJ-CBE,23386/1143,1985,3,5,68,71,71,76,Destroyed,Approach (APR),International Scheduled Passenger,"Cotonou Airport (COO/DBBB), Benin","Douala Airport (DLA/FKKD), Cameroon",UY3701,"1,7 km (1.1 mls) S of Douala Airport (DLA) (Cameroon)",Loss of control
281,ACC1171,,1995-12-21,00:00,1995-12-21 00:00:00,Antonov An-24RV,Kuban Airlines,RA-46473,27308001,1972,0,5,0,39,0,44,Damaged beyond repair,Landing (LDG),International Scheduled Passenger,"Trabzon Airport (TZX/LTCG), Turkey","Krasnodar Airport (KRR/URKK), Russia",,Krasnodar Airport (KRR) (Russia),"['Centre of Gravity outside limits', 'Landing gear collapse', 'Runway mishap']"
