,accident_id,icao,iata,name,state,country,country_code,lat,lon
415,ACC389,LBWN,VAR,Varna Airport,,Bulgaria,BG,43.2321014404,27.8250999451
416,ACC390,LGEL,xxx,Elefsis Air Base,,Greece,GR,38.0638008118,23.5559997559
419,ACC393,UGSS,SUI,Sukhumi Airport,,Georgia,GE,42.8582000732,41.1281013489
420,ACC394,UERT,xxx,Vitim,,Russia,RU,59.4580001831,112.56300354
421,ACC395,HATP,TIE,Tippi Airport,,Ethiopia,ET,7.2024,35.415
422,ACC396,PARY,RBY,Ruby Airport,AK,United States of America,US,64.7272222222222,-155.469888888889
423,ACC397,xxxx,xxx,Alatna River,AK,United States of America,US,66.55811,-152.70588
425,ACC399,PAIL,ILI,Iliamna Airport,AK,United States of America,US,59.7555781111111,-154.91775225
426,ACC400,VYMS,MOG,Mong Hsat Airport,,Myanmar,MM,20.5167999268,99.2567977905
427,ACC401,PAYA,YAK,Yakutat Airport,AK,United States of America,US,59.5033233333333,-139.660268055556
429,ACC403,URRR,ROV,Rostov Airport,,Russia,RU,47.2582015991,39.8180999756
430,ACC404,LEPA,PMI,Palma de Mallorca Airport,,Spain,ES,39.551700592,2.7388100624
431,ACC405,RPLL,MNL,Manila International Airport,,Philippines,PH,14.508600235,121.019996643
432,ACC406,MMPQ,PQM,Palenque Airport,,Mexico,MX,17.5333995819,-91.9844970703
433,ACC407,PAPO,PHO,Point Hope Airport,AK,United States of America,US,68.3487722222222,-166.799261111111
434,ACC408,WMKP,PEN,Penang International Airport,,Malaysia,MY,5.2971401215,100.2770004272
435,ACC409,KSFO,SFO,San Francisco International Airport,CA,United States of America,US,37.6188055555556,-122.375416666667
436,ACC410,CYIO,YIO,Pond Inlet Airport,NU,Canada,CA,72.6832962036,-77.9666976929
439,ACC413,KPUB,PUB,Pueblo Memorial Airport,CO,United States of America,US,38.2899475,-104.498028055556
440,ACC414,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
442,ACC416,SKNV,NVA,Neiva Airport,,Colombia,CO,2.95015,-75.294
444,ACC418,xxxx,RLD,Richland Airport,WA,United States of America,US,46.3056394444444,-119.304189444444
445,ACC419,CYYC,YYC,Calgary International Airport,AB,Canada,CA,51.113899231,-114.0199966431
448,ACC422,DNSO,SKO,Sokoto Airport,,Nigeria,NG,12.9162998199,5.2071900368
449,ACC423,KLAX,LAX,Los Angeles International Airport,CA,United States of America,US,33.9424963888889,-118.408048611111
456,ACC430,KLFT,LFT,Lafayette Regional Airport,LA,United States of America,US,30.2050277777778,-91.98775
457,ACC431,KMOB,MOB,Mobile Municipal Airport,AL,United States of America,US,30.6914166666667,-88.2428333333333
459,ACC433,KMEM,MEM,Memphis International Airport,TN,United States of America,US,35.0424113888889,-89.9766791666667
461,ACC435,CYYZ,YYZ,Toronto International Airport,ON,Canada,CA,43.6772003174,-79.6305999756
463,ACC437,RPVM,CEB,Cebu Airport,,Philippines,PH,10.3074998856,123.9789962769
464,ACC438,VYPP,PPU,Papun Airport,,Myanmar,MM,18.0666999817,97.449798584
465,ACC439,FVKB,KAB,Kariba Airport,,Zimbabwe,ZW,-16.5198001862,28.8850002289
466,ACC440,xxxx,xxx,Yablunivka Airstrip,,Ukraine,UA,50.45047,32.15689
468,ACC442,KLAX,LAX,Los Angeles International Airport,CA,United States of America,US,33.9424963888889,-118.408048611111
470,ACC444,URMT,STW,Stavropol Airport,,Russia,RU,45.1091995239,42.1128005981
472,ACC446,HEAX,ALY,Alexandria Airport,,Egypt,EG,31.1839008331,29.9489002228
475,ACC449,PAJN,JNU,Juneau International Airport,AK,United States of America,US,58.3547118055556,-134.578470527778
476,ACC450,UESS,CYX,Cherskiy Airport,,Russia,RU,68.7406005859,161.3379974365
477,ACC451,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
478,ACC452,UTSS,SKD,Samarkand Airport,,Uzbekistan,UZ,39.7005004883,66.9838027954
479,ACC453,MBSC,XSC,South Caicos International Airport,,Turks and Caicos Islands,TC,21.5156993866,-71.528503418
480,ACC454,xxxx,xxx,Molodezhnaya Ice Station,,Antarctica,AQ,-80.41318,20.67103
482,ACC456,UUOB,EGO,Belgorod Airport,,Russia,RU,50.6437988281,36.5900993347
484,ACC458,LFCR,RDZ,Rodez Airport,,France,FR,44.4079017639,2.4826700687
485,ACC459,FVKB,KAB,Kariba Airport,,Zimbabwe,ZW,-16.5198001862,28.8850002289
487,ACC461,NZGS,GIS,Gisborne Airport,,New Zealand,NZ,-38.6632995605,177.9779968262
488,ACC462,KLAX,LAX,Los Angeles International Airport,CA,United States of America,US,33.9424963888889,-118.408048611111
491,ACC465,UWGG,GOJ,Gorkiy Airport,,Russia,RU,56.2300987244,43.7840003967
492,ACC466,UNII,EIE,Yeniseysk Airport,,Russia,RU,58.4742012024,92.1125030518
497,ACC471,KFLL,FLL,Fort Lauderdale International Airport,FL,United States of America,US,26.0716666666667,-80.1496944444444
499,ACC473,KSJC,SJC,San Jose Municipal Airport,CA,United States of America,US,37.3629947222222,-121.928620555556
501,ACC475,OLBA,BEY,Beirut International Airport,,Lebanon,LB,33.8208999634,35.4883995056
502,ACC476,KCAK,CAK,Akron/Canton Regional Airport,OH,United States of America,US,40.9150555555556,-81.4436388888889
503,ACC477,UUOO,VOZ,Voronezh Airport,,Russia,RU,51.814201355,39.229598999
505,ACC479,UOOO,NSK,Noril'sk Airport,,Russia,RU,69.3110961914,87.3321990967
507,ACC481,CWOB,xxx,Brevoort Island Airstrip,NU,Canada,CA,45.42178,-75.69117
511,ACC485,CYQQ,YQQ,Comox Airport,BC,Canada,CA,49.7108001709,-124.8870010376
512,ACC486,PAFA,FAI,Fairbanks International Airport,AK,United States of America,US,64.8153555555556,-147.856666666667
515,ACC489,CYPL,YPL,Pickle Lake Airport,ON,Canada,CA,51.4463996887,-90.2142028809
517,ACC491,AYKM,KMA,Kerema Airport,,Papua New Guinea,PG,-7.9636101723,145.770996094
518,ACC492,xxxx,VUS,Velikij Ustyug Airport,,Russia,RU,60.7882995605,46.2599983215
519,ACC493,SAWG,RGL,Río Gallegos Internacional Airport,SC,Argentina,AR,-51.6089,-69.3126
522,ACC496,OEJD,JED,Jeddah International Airport,,Saudi Arabia,SA,21.679599762,39.15650177
523,ACC497,NZAA,AKL,Auckland International Airport,,New Zealand,NZ,-37.0080986023,174.7920074463
525,ACC499,PAOM,OME,Nome Airport,AK,United States of America,US,64.5125555555556,-165.444388888889
526,ACC500,SPCL,PCL,Pucallpa Airport,,Peru,PE,-8.3779401779,-74.5743026733
527,ACC501,FTTJ,NDJ,N'Djamena Airport,,Chad,TD,12.1337003708,15.0340003967
530,ACC504,ZUGY,KWE,Guiyang Airport,,China,CN,26.5384998322,106.8010025024
531,ACC505,UNKL,KJA,Krasnoyarsk Airport,,Russia,RU,56.1729011536,92.4933013916
534,ACC508,MUVR,VRA,Varadero Airport,,Cuba,CU,23.0344009399,-81.4353027344
535,ACC509,KPBI,PBI,West Palm Beach International Airport,FL,United States of America,US,26.6831616666667,-80.0955919444444
536,ACC510,FNUB,SDD,Lubango Airport,,Angola,AO,-14.9246997833,13.5749998093
537,ACC511,UTDL,LBD,Leninabad Airport,,Tajikistan,TJ,40.2154006958,69.6947021484
539,ACC513,KBAK,CLU,Columbus Municipal Airport,IN,United States of America,US,39.261915,-85.8963388888889
541,ACC515,MMEP,TPQ,Tepic Airport,,Mexico,MX,21.419500351,-104.8430023193
544,ACC518,PATG,TOG,Togiak Village Airport,AK,United States of America,US,59.0535555555556,-160.396777777778
550,ACC524,OERY,RUH,Riyadh International Airport,,Saudi Arabia,SA,24.7098007202,46.7252006531
556,ACC530,BIBK,BJD,Bakkafjördur Airport,,Iceland,IS,66.0218963623,-14.8243999481
560,ACC534,OEDR,DHA,Dhahran International Airport,,Saudi Arabia,SA,26.2653999329,50.1520004272
562,ACC536,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
563,ACC537,UEBB,BQJ,Batagay Airport,,Russia,RU,67.6480026245,134.6950073242
566,ACC540,MMPS,PXM,Puerto Escondido Airport,,Mexico,MX,15.8768997192,-97.0891036987
570,ACC544,xxxx,xxx,Severomuysk,,Russia,RU,56.17471,113.5783
573,ACC547,PAPN,PIP,Pilot Point Airport,AK,United States of America,US,57.5803805555556,-157.571956944444
574,ACC548,KSBA,SBA,Santa Barbara Municipal Airport,CA,United States of America,US,34.4261913611111,-119.841492694444
575,ACC549,PAEN,ENA,Kenai Airport,AK,United States of America,US,60.5732777777778,-151.244833333333
576,ACC550,PADQ,ADQ,Kodiak Airport,AK,United States of America,US,57.7497938888889,-152.493943611111
577,ACC551,HCMM,MGQ,Mogadishu International Airport,,Somalia,SO,2.0144400597,45.3046989441
578,ACC552,xxxx,xxx,Penonomé,,Panama,PA,8.51403,-80.35455
579,ACC553,SHCR,LGR,Cochrane Airport,,Chile,CL,-47.2438011169,-72.5884017944
580,ACC554,UIAA,HTA,Chita Airport,,Russia,RU,52.0262985229,113.3059997559
585,ACC559,EHRD,RTM,Rotterdam Airport,,Netherlands,NL,51.9569015503,4.4372200966
586,ACC560,UNKL,KJA,Krasnoyarsk Airport,,Russia,RU,56.1729011536,92.4933013916
594,ACC568,RPLL,MNL,Manila International Airport,,Philippines,PH,14.508600235,121.019996643
600,ACC574,ENBV,BVG,Berlevåg Airport,,Norway,NO,70.8713989258,29.0342006683
603,ACC577,EDMO,OBF,Oberpfaffenhofen Airport,,Germany,DE,48.081401825,11.2831001282
606,ACC580,KTEB,TEB,Teterboro Airport,NJ,United States of America,US,40.8501111111111,-74.0608333333333
607,ACC581,xxxx,MKX,Mukalla Airport,,Yemen,YE,14.54555,49.1281
609,ACC583,LHBS,xxx,Budaörs Airport,,Hungary,HU,47.4510993958,18.9806003571
617,ACC591,SWEI,ERN,Eirunepé Airport,AM,Brazil,BR,-6.6395301819,-69.8797988892
618,ACC592,RPMJ,JOL,Jolo Airport,,Philippines,PH,6.0536699295,121.0110015869
624,ACC598,SEZP,xxx,Zumba Airport,,Ecuador,EC,-4.82328,-79.27759
625,ACC599,SBTU,TUR,Tucurui Airport,PA,Brazil,BR,-3.7860100269,-49.7202987671
629,ACC603,KSAF,SAF,Santa Fe Airport,NM,United States of America,US,35.6171111111111,-106.089416666667
630,ACC604,URRR,ROV,Rostov Airport,,Russia,RU,47.2582015991,39.8180999756
631,ACC605,KPHL,PHL,Philadelphia International Airport,PA,United States of America,US,39.8720838888889,-75.2406630555556
633,ACC607,KSEA,SEA,Seattle/Tacoma International Airport,WA,United States of America,US,47.4498888888889,-122.311777777778
635,ACC609,OARG,URZ,Uruzgan Airport,,Afghanistan,AF,33.22818,66.9678
636,ACC610,SVMI,CCS,Caracas Airport,,Venezuela,VE,10.6031169891,-66.9905853271
637,ACC611,UGSP,xxx,Poti Airport,,Georgia,GE,42.1629024102,41.7058074474
638,ACC612,PAOM,OME,Nome Airport,AK,United States of America,US,64.5125555555556,-165.444388888889
639,ACC613,URMN,NAL,Nalchik Airport,,Russia,RU,43.5129013062,43.6366004944
644,ACC618,KDFW,DFW,Dallas/Fort Worth International Airport,TX,United States of America,US,32.8972330555556,-97.0376947222222
647,ACC621,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
656,ACC630,YWDH,WNR,Windorah Airport,QLD,Australia,AU,-25.4130992889,142.6670074463
657,ACC631,CYBL,YBL,Campbell River Airport,BC,Canada,CA,49.9508018494,-125.2710037231
658,ACC632,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
659,ACC633,RCFN,TTT,Taitung Airport,,Taiwan,TW,22.7549991608,121.1019973755
660,ACC634,SBCG,CGR,Campo Grande Internacional Airport,MS,Brazil,BR,-20.4687004089,-54.6725006104
661,ACC635,xxxx,xxx,Lonkin,,Myanmar,MM,19.72682,96.07529
665,ACC639,CZSJ,ZSJ,Sandy Lake Airport,ON,Canada,CA,53.064201355,-93.3443984985
666,ACC640,DNMM,LOS,Lagos/Ikeja International Airport,,Nigeria,NG,6.5773701668,3.321160078
668,ACC642,CYEV,YEV,Inuvik/Mike Zubko Airport,NT,Canada,CA,68.3041992188,-133.483001709
671,ACC645,UWWW,KUF,Kuybyshev Airport,,Russia,RU,53.504901886,50.1642990112
673,ACC647,YBTL,TSV,Townsville Airport,QLD,Australia,AU,-19.2525005341,146.7649993896
676,ACC650,SLTR,TDD,Trinidad Airport,,Bolivia,BO,-14.8186998367,-64.9179992676
685,ACC659,NSTU,PPG,Pago Pago International Airport,,American Samoa,AS,-14.3316622222222,-170.711503055556
687,ACC661,EGNX,EMA,East Midlands Airport,,United Kingdom,GB,52.8311004639,-1.3280600309
689,ACC663,AYTB,TBG,Tabubil Airport,,Papua New Guinea,PG,-5.2786102295,141.2259979248
690,ACC664,EPOP,xxx,Opole/Polska Nowa Wies Airport,,Poland,PL,50.6333007812,17.7817001343
691,ACC665,CZFN,ZFN,Tulita Airport,NT,Canada,CA,64.9096984863,-125.5729980469
692,ACC666,CYAY,YAY,St. Anthony Airport,NL,Canada,CA,51.3918991089,-56.0830993652
693,ACC667,URKK,KRR,Krasnodar Airport,,Russia,RU,45.0346984863,39.170501709
697,ACC671,SELO,LOH,Loja Airport,,Ecuador,EC,-3.9958899021,-79.3719024658
699,ACC673,OMDB,DXB,Dubai Airport,,United Arab Emirates,AE,25.2527999878,55.3643989563
700,ACC674,UUBA,KMW,Kostroma Airport,,Russia,RU,57.7969017029,41.0194015503
701,ACC675,KJAX,JAX,Jacksonville International Airport,FL,United States of America,US,30.4940455555556,-81.6878466666667
702,ACC676,HTDA,DAR,Dar es Salaam International Airport,,Tanzania,TZ,-6.8781099319,39.2025985718
703,ACC677,UNKL,KJA,Krasnoyarsk Airport,,Russia,RU,56.1729011536,92.4933013916
706,ACC680,ZSNJ,NKG,Nanjing Dajiaochang Airport,,China,CN,31.7420005798,118.8619995117
707,ACC681,SKNV,NVA,Neiva Airport,,Colombia,CO,2.95015,-75.294
708,ACC682,xxxx,xxx,Ridgeland Airport,SC,United States of America,US,32.49436,-80.98997
711,ACC685,GATB,TOM,Tombouctou Airport,,Mali,ML,16.7304992676,-3.0075800419
717,ACC691,KLWT,LWT,Lewistown Municipal Airport,MT,United States of America,US,47.04925,-109.466694444444
718,ACC692,KBNA,BNA,Nashville Metropolitan Airport,TN,United States of America,US,36.124475,-86.6781805555556
723,ACC697,UTSL,KSQ,Karshi Airport,,Uzbekistan,UZ,38.8335990906,65.9215011597
725,ACC699,KFLL,FLL,Fort Lauderdale International Airport,FL,United States of America,US,26.0716666666667,-80.1496944444444
726,ACC700,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
728,ACC702,OAKN,KDH,Kandahar Airport,,Afghanistan,AF,31.5058002472,65.8478012085
729,ACC703,xxxx,xxx,Jenkinsburg,GA,United States of America,US,33.32404,-84.03474
730,ACC704,UGKO,KUT,Kutaisi Airport,,Georgia,GE,42.176700592,42.4826011658
731,ACC705,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
733,ACC707,PABE,BET,Bethel Airport,AK,United States of America,US,60.7785555555556,-161.837166666667
735,ACC709,KMMU,MMU,Morristown Municipal Airport,NJ,United States of America,US,40.7993383333333,-74.4148886111111
743,ACC717,xxxx,xxx,Molodezhnaya Ice Station,,Antarctica,AQ,-80.41318,20.67103
745,ACC719,UWKS,CSY,Cheboksary Airport,,Russia,RU,56.0903015137,47.3473014832
746,ACC720,PAAQ,PAQ,Palmer Municipal Airport,AK,United States of America,US,61.5949166666667,-149.088722222222
747,ACC721,xxxx,xxx,Snegamook Lake,NL,Canada,CA,54.1105,-112.47574
748,ACC722,UGGG,TBS,Tbilisi Airport,,Georgia,GE,41.6692008972,44.95470047
750,ACC724,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
751,ACC725,UWPP,PEZ,Penza Airport,,Russia,RU,53.1105995178,45.0210990906
752,ACC726,KBYG,BYG,Buffalo Municipal Airport,WY,United States of America,US,44.3810833333333,-106.721805555556
756,ACC730,KLIT,LIT,Little Rock National Airport,AR,United States of America,US,34.7294413888889,-92.2247772222222
757,ACC731,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
758,ACC732,UWUU,UFA,Ufa Airport,,Russia,RU,54.5574989319,55.8744010925
760,ACC734,FLBA,MMQ,Mbala Airport,,Zambia,ZM,-8.85916996,31.3363990784
762,ACC736,OPLA,LHE,Lahore Airport,,Pakistan,PK,31.5216007233,74.4036026001
763,ACC737,xxxx,SSB,Christiansted Harbor Seaplane Base,Saint Croix,U.S. Virgin Islands,VI,17.74672,-64.70418
767,ACC741,xxxx,xxx,Elyria Airport,OH,United States of America,US,41.62239,-83.63362
769,ACC743,NFNS,SVU,Savusavu Airport,,Fiji,FJ,-16.8027992249,179.341003418
771,ACC745,CYSN,YCM,St. Catharines Airport,ON,Canada,CA,43.1916999817,-79.1716995239
772,ACC746,KPIH,PIH,Pocatello Airport,ID,United States of America,US,42.9097925,-112.595918888889
781,ACC755,CYTL,YTL,Big Trout Airport,ON,Canada,CA,53.8177986145,-89.8968963623
784,ACC758,WAJW,WMX,Wamena Airport,,Indonesia,ID,-4.1025099754,138.9570007324
785,ACC759,OAKN,KDH,Kandahar Airport,,Afghanistan,AF,31.5058002472,65.8478012085
787,ACC761,VYHH,HEH,Heho Airport,,Myanmar,MM,20.7469997406,96.7919998169
790,ACC764,KHWD,HWD,Hayward Air Terminal,CA,United States of America,US,37.6589285277778,-122.121737166667
794,ACC768,VTSS,HDY,Hat Yai Airport,,Thailand,TH,6.9332098961,100.392997742
796,ACC770,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
799,ACC773,KMEM,MEM,Memphis International Airport,TN,United States of America,US,35.0424113888889,-89.9766791666667
801,ACC775,KRIU,xxx,Rancho Murieta,CA,United States of America,US,38.4867777777778,-121.102777777778
802,ACC776,EGNV,MME,Teesside International Airport,,United Kingdom,GB,54.5092010498,-1.4294099808
805,ACC779,KOAK,OAK,Oakland International Airport,CA,United States of America,US,37.72125,-122.221138888889
806,ACC780,KELP,ELP,El Paso International Airport,TX,United States of America,US,31.8073333333333,-106.376361111111
807,ACC781,CYYE,YYE,Fort Nelson Airport,BC,Canada,CA,58.8363990784,-122.5970001221
809,ACC783,PADQ,ADQ,Kodiak Airport,AK,United States of America,US,57.7497938888889,-152.493943611111
810,ACC784,NZWN,WLG,Wellington International Airport,,New Zealand,NZ,-41.3272018433,174.804992676
811,ACC785,CYBD,QBC,Bella Coola Airport,BC,Canada,CA,52.3875007629,-126.5960006714
812,ACC786,KLAX,LAX,Los Angeles International Airport,CA,United States of America,US,33.9424963888889,-118.408048611111
815,ACC789,KMEM,MEM,Memphis International Airport,TN,United States of America,US,35.0424113888889,-89.9766791666667
817,ACC791,RCFN,TTT,Taitung Airport,,Taiwan,TW,22.7549991608,121.1019973755
819,ACC793,USNN,NJC,Nizhnevartovsk Airport,,Russia,RU,60.9492988586,76.4835968018
820,ACC794,EDDV,HAJ,Hannover Airport,,Germany,DE,52.461101532,9.6850795746
822,ACC796,USTR,TJM,Tyumen Airport,,Russia,RU,57.1896018982,65.3243026733
824,ACC798,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
825,ACC799,FABL,BFN,Bloemfontein International Airport,,South Africa,ZA,-29.0926990509,26.302400589
827,ACC801,xxxx,xxx,Muya Airport,,Russia,RU,68.78489,32.7596
829,ACC803,PHTO,ITO,Hilo International Airport,HI,United States of America,US,19.720263,-155.048470138889
830,ACC804,ENNM,OSY,Namsos Airport,,Norway,NO,64.4721984863,11.5785999298
832,ACC806,KTEB,TEB,Teterboro Airport,NJ,United States of America,US,40.8501111111111,-74.0608333333333
833,ACC807,EKBI,BLL,Billund Airport,,Denmark,DK,55.7402992249,9.1517801285
836,ACC810,SARE,RES,Resistencia Airport,CH,Argentina,AR,-27.45,-59.0561
837,ACC811,VYMK,MYT,Myitkyina Airport,,Myanmar,MM,25.383600235,97.3518981934
842,ACC816,LFSB,BSL,Basel/Mulhouse Airport,,France,FR,47.5895996094,7.5299100876
843,ACC817,OIKB,BND,Bandar Abbas Airport,,Iran,IR,27.2182998657,56.3777999878
847,ACC821,KTUS,TUS,Tucson International Airport,AZ,United States of America,US,32.1160691666667,-110.941013888889
848,ACC822,BGBW,UAK,Narsarsuaq Airport,,Greenland,GL,61.1604995728,-45.4259986877
849,ACC823,OPBW,BHV,Bahawalpur Airport,,Pakistan,PK,29.3481006622,71.7180023193
850,ACC824,UIKK,KCK,Kirensk Airport,,Russia,RU,57.7729988098,108.0640029907
851,ACC825,UEKK,xxx,Zhigansk Airport,,Russia,RU,53.21378,34.1832
853,ACC827,KDFW,DFW,Dallas/Fort Worth International Airport,TX,United States of America,US,32.8972330555556,-97.0376947222222
854,ACC828,MMPN,UPN,Uruapan Airport,,Mexico,MX,19.3966999054,-102.0390014648
855,ACC829,PASI,SIT,Sitka Airport,AK,United States of America,US,57.0468343611111,-135.361068694444
856,ACC830,KJAC,JAC,Jackson Hole Airport,WY,United States of America,US,43.6073333333333,-110.73775
857,ACC831,HABD,BJR,Bahar Dar Airport,,Ethiopia,ET,11.6080999374,37.3216018677
859,ACC833,UEST,IKS,Tiksi Airport,,Russia,RU,71.6977005005,128.9029998779
860,ACC834,xxxx,xxx,Linfen Air Base,,China,CN,39.90657,116.38765
861,ACC835,CYRL,YRL,Red Lake Airport,ON,Canada,CA,51.0668983459,-93.7930984497
864,ACC838,CYTS,YTS,Timmins Airport,ON,Canada,CA,48.5696983337,-81.376701355
865,ACC839,xxxx,xxx,Hamada al Hamra Airfield,,Libya,LY,32.89534,13.18104
866,ACC840,HTDA,DAR,Dar es Salaam International Airport,,Tanzania,TZ,-6.8781099319,39.2025985718
868,ACC842,xxxx,WFB,Ketchikan Harbor Seaplane Base,AK,United States of America,US,56.01194,-132.82861
871,ACC845,PHNL,HNL,Honolulu International Airport,HI,United States of America,US,21.3178172222222,-157.9202275
872,ACC846,CYHD,YHD,Dryden Municipal Airport,ON,Canada,CA,49.8316993713,-92.7442016602
874,ACC848,MMCT,CZA,Chichén Itzá Airport,,Mexico,MX,20.6413002014,-88.4461975098
875,ACC849,KSMO,SMO,Santa Monica Airport,CA,United States of America,US,34.0158219444444,-118.451306111111
878,ACC852,LRBO,xxx,Boboc Air Base,,Romania,RO,45.19704,26.97426
882,ACC856,SKYP,EYP,El Yopal Airport,,Colombia,CO,5.31911,-72.384
883,ACC857,OAKB,KBL,Kabul Airport,,Afghanistan,AF,34.5658988953,69.2123031616
885,ACC859,CYVB,YVB,Bonaventure Airport,QC,Canada,CA,48.0710983276,-65.4602966309
886,ACC860,HCMH,HGA,Hargeisa Airport,,Somalia,SO,9.5181703568,44.0887985229
887,ACC861,UHMI,xxx,Mys Shmidta Airport,,Russia,RU,68.8683013916,-179.3730010986
889,ACC863,NZAA,AKL,Auckland International Airport,,New Zealand,NZ,-37.0080986023,174.7920074463
890,ACC864,LGTS,SKG,Thessaloniki International Airport,,Greece,GR,40.5196990967,22.9708995819
891,ACC865,NZWF,WKA,Wanaka Airport,,New Zealand,NZ,-44.7221984863,169.2460021973
893,ACC867,SVPR,PZO,Puerto Ordaz Airport,,Venezuela,VE,8.2885303497,-62.7603988647
894,ACC868,OPGT,GIL,Gilgit Airport,,Pakistan,PK,35.918800354,74.3336029053
897,ACC871,KORL,ORL,Orlando Executive Airport,FL,United States of America,US,28.5454616666667,-81.33293
899,ACC873,CYVR,YVR,Vancouver International Airport,BC,Canada,CA,49.193901062,-123.1839981079
900,ACC874,KTPA,TPA,Tampa International Airport,FL,United States of America,US,27.9754722222222,-82.53325
902,ACC876,xxxx,xxx,Uncertain,TX,United States of America,US,32.70703,-94.12094
904,ACC878,LTAF,ADA,Adana Airport,,Turkey,TR,36.9822006226,35.2803993225
905,ACC879,UWLL,ULV,Ulyanovsk/Baratayevka Airport,,Russia,RU,54.2682991028,48.2266998291
907,ACC881,PHOG,OGG,Kahului Airport,HI,United States of America,US,20.8986486111111,-156.430458611111
909,ACC883,ENTC,TOS,Tromsø/Langnes Airport,,Norway,NO,69.6832962036,18.9188995361
910,ACC884,USPP,PEE,Perm Airport,,Russia,RU,57.9145011902,56.0211982727
912,ACC886,UADD,DMB,Dzhambul Airport,,Kazakhstan,KZ,42.8535995483,71.3035964966
913,ACC887,FZSA,KMN,Kamina Airport,,Democratic Republic of the Congo,CD,-8.6420202255,25.2528991699
914,ACC888,KBID,BID,Block Island Airport,RI,United States of America,US,41.1681111111111,-71.5778333333333
917,ACC891,USTR,TJM,Tyumen Airport,,Russia,RU,57.1896018982,65.3243026733
919,ACC893,KDEN,DEN,Denver International Airport,CO,United States of America,US,39.8616666666667,-104.673166666667
920,ACC894,KBTV,BTV,Burlington International Airport,VT,United States of America,US,44.471955,-73.1532761111111
930,ACC904,RPLL,MNL,Manila International Airport,,Philippines,PH,14.508600235,121.019996643
933,ACC907,CYTS,YTS,Timmins Airport,ON,Canada,CA,48.5696983337,-81.376701355
934,ACC908,YBPN,PPP,Prosperine Airport,QLD,Australia,AU,-20.4950008392,148.552001953
935,ACC909,RPLL,MNL,Manila International Airport,,Philippines,PH,14.508600235,121.019996643
943,ACC917,xxxx,xxx,Thistle Lake,NT,Canada,CA,45.42178,-75.69117
948,ACC922,MKJP,KIN,Kingston Airport,,Jamaica,JM,17.9356994629,-76.7874984741
952,ACC926,KABQ,ABQ,Albuquerque International Airport,NM,United States of America,US,35.0389315555556,-106.608262166667
953,ACC927,BIKF,KEF,Keflavík International Airport,,Iceland,IS,63.9850006104,-22.6056003571
959,ACC933,KLAX,LAX,Los Angeles International Airport,CA,United States of America,US,33.9424963888889,-118.408048611111
961,ACC935,CYDP,YDP,Nain Airport,NL,Canada,CA,56.5491981506,-61.6803016663
962,ACC936,SEMC,XMS,Macas Airport,,Ecuador,EC,-2.2991700172,-78.1207962036
964,ACC938,SBUR,UBA,Uberaba Airport,MG,Brazil,BR,-19.7647228241,-47.9661102295
966,ACC940,xxxx,YTC,Sturdee Airport,BC,Canada,CA,49.15478,-121.94969
967,ACC941,NTMN,HIX,Hiva Oa Airport,,French Polynesia,PF,-9.7687902451,-139.0110015869
969,ACC943,EDDK,CGN,Köln/Bonn Airport,,Germany,DE,50.8658981323,7.1427397728
972,ACC946,CYRC,xxx,Chicoutimi St Honoré Airport,QC,Canada,CA,48.5208015442,-71.0505981445
974,ACC948,SPBL,BLP,Bellavista Airport,,Peru,PE,-7.0605602264,-76.5821990967
976,ACC950,KMOB,MOB,Mobile Municipal Airport,AL,United States of America,US,30.6914166666667,-88.2428333333333
977,ACC951,USHU,URJ,Uraj Airport,,Russia,RU,60.1032981873,64.8266983032
978,ACC952,DNKN,KAN,Kano International Airport,,Nigeria,NG,12.0475997925,8.5246200562
979,ACC953,PAKT,KTN,Ketchikan International Airport,AK,United States of America,US,55.3540833333333,-131.711222222222
980,ACC954,WAOS,SMQ,Sampit Airport,,Indonesia,ID,-2.4991900921,112.9749984741
981,ACC955,WBGZ,BBN,Bario Airport,,Malaysia,MY,3.7338900566,115.4789962769
983,ACC957,UERL,ULK,Lensk Airport,,Russia,RU,60.7206001282,114.825996399
988,ACC962,WAOP,PKY,Palangkaraya Airport,,Indonesia,ID,-2.2251300812,113.9430007935
991,ACC965,URWI,ESL,Elista Airport,,Russia,RU,46.3739013672,44.3308982849
992,ACC966,UUWR,RZN,Ryazan Airport,,Russia,RU,54.5559005737,39.8552017212
994,ACC968,USNN,NJC,Nizhnevartovsk Airport,,Russia,RU,60.9492988586,76.4835968018
