,accident_id,icao,iata,name,state,country,country_code,lat,lon
409,ACC383,UKCM,MPW,Zhdanov Airport,,Ukraine,UA,47.0760993958,37.4496002197
411,ACC385,KRDG,RDG,Reading Municipal Airport/Spaatz Field,PA,United States of America,US,40.3784986111111,-75.9652472222222
412,ACC386,KMSY,MSY,New Orleans International Airport,LA,United States of America,US,29.9932777777778,-90.2590277777778
414,ACC388,UHPT,xxx,Tilichiki,,Russia,RU,60.3828010559,166.0260009766
415,ACC389,OLBA,BEY,Beirut International Airport,,Lebanon,LB,33.8208999634,35.4883995056
416,ACC390,LGEL,xxx,Elefsis Air Base,,Greece,GR,38.0638008118,23.5559997559
419,ACC393,UKKG,KGO,Kirovograd Airport,,Ukraine,UA,48.5428009033,32.2849998474
420,ACC394,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
421,ACC395,HAJM,JIM,Jimma Airport,,Ethiopia,ET,7.6660900116,36.8166007996
422,ACC396,xxxx,xxx,Colorado Creek,AK,United States of America,US,63.15202,-149.40966
423,ACC397,PABT,BTT,Bettles Airport,AK,United States of America,US,66.9139444444445,-151.529055555556
425,ACC399,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
426,ACC400,VYKG,KET,Keng Tung Airport,,Myanmar,MM,21.3015995026,99.6360015869
427,ACC401,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
429,ACC403,UKON,NLV,Nikolaev Airport,,Ukraine,UA,47.0578994751,31.9197998047
430,ACC404,EDDF,FRA,Frankfurt International Airport,,Germany,DE,50.0264015198,8.543129921
431,ACC405,RPLL,MNL,Manila International Airport,,Philippines,PH,14.508600235,121.019996643
432,ACC406,MMSC,SZT,San Cristóbal de las Casas Airport,,Mexico,MX,16.6902999878,-92.5300979614
433,ACC407,PAOT,OTZ,Kotzebue Airport,AK,United States of America,US,66.8848055555556,-162.598138888889
434,ACC408,WMKK,KUL,Kuala Lumpur Subang International Airport,,Malaysia,MY,2.745579958,101.7099990845
435,ACC409,KSLC,SLC,Salt Lake City International Airport,UT,United States of America,US,40.7883933333333,-111.977773333333
436,ACC410,CYSR,YSR,Nanisivik Airport,NU,Canada,CA,73.03552,-84.53044
439,ACC413,KPUB,PUB,Pueblo Memorial Airport,CO,United States of America,US,38.2899475,-104.498028055556
440,ACC414,xxxx,xxx,Tanunak,AK,United States of America,US,58.29973,-134.40679
442,ACC416,SKSV,SVI,San Vicente Airport,,Colombia,CO,2.15217,-74.7663
444,ACC418,KSEA,SEA,Seattle/Tacoma International Airport,WA,United States of America,US,47.4498888888889,-122.311777777778
445,ACC419,CYXC,YXC,Cranbrook Airport,BC,Canada,CA,49.6108016968,-115.7819976807
448,ACC422,DNKN,KAN,Kano International Airport,,Nigeria,NG,12.0475997925,8.5246200562
449,ACC423,PHNL,HNL,Honolulu International Airport,HI,United States of America,US,21.3178172222222,-157.9202275
456,ACC430,KTUL,TUL,Tulsa International Airport,OK,United States of America,US,36.1983936111111,-95.8881055555556
457,ACC431,KPNS,PNS,Pensacola Regional Airport,FL,United States of America,US,30.4734166666667,-87.1866111111111
459,ACC433,KMEM,MEM,Memphis International Airport,TN,United States of America,US,35.0424113888889,-89.9766791666667
461,ACC435,CYWG,YWG,Winnipeg International Airport,MB,Canada,CA,49.9099998474,-97.2398986816
463,ACC437,RPLL,MNL,Manila Airport,,Philippines,PH,14.508600235,121.019996643
464,ACC438,VYBG,BPE,Bagan Airport,,Myanmar,MM,21.1788005829,94.9301986694
465,ACC439,FVHA,HRE,Salisbury Airport,,Zimbabwe,ZW,-17.9318008423,31.0928001404
466,ACC440,xxxx,xxx,Yablunivka Airstrip,,Ukraine,UA,50.45047,32.15689
468,ACC442,KSAN,SAN,San Diego International Airport,CA,United States of America,US,32.7335627777778,-117.189663333333
470,ACC444,UKFF,SIP,Simferopol Airport,,Russia,RU,45.0522003174,33.9751014709
472,ACC446,xxxx,xxx,Um Barka Oil Field Airstrip,,Egypt,EG,30.04427,31.23525
475,ACC449,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
476,ACC450,UESU,xxx,Zyryanka Airport,,Russia,RU,65.7367019653,150.705001831
477,ACC451,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
478,ACC452,UTSS,SKD,Samarkand Airport,,Uzbekistan,UZ,39.7005004883,66.9838027954
479,ACC453,MBJT,GDT,Grand Turk Island Airport,,Turks and Caicos Islands,TC,21.4444999695,-71.1423034668
480,ACC454,xxxx,xxx,Mawson Station,,Antarctica,AQ,-80.41318,20.67103
482,ACC456,UUOB,EGO,Belgorod Airport,,Russia,RU,50.6437988281,36.5900993347
484,ACC458,LFCR,RDZ,Rodez Airport,,France,FR,44.4079017639,2.4826700687
485,ACC459,FVHA,HRE,Salisbury Airport,,Zimbabwe,ZW,-17.9318008423,31.0928001404
487,ACC461,NZAA,AKL,Auckland International Airport,,New Zealand,NZ,-37.0080986023,174.7920074463
488,ACC462,KSMX,xxx,Santa Maria Airport,CA,United States of America,US,34.8999444444444,-120.458083333333
491,ACC465,EVLA,LPX,Liepaya Airport,,Latvia,LV,56.5175018311,21.0969009399
492,ACC466,UNIB,BKT,Baykit Airport,,Russia,RU,61.676700592,96.3550033569
497,ACC471,MYBS,BIM,Bimini International Airport,,Bahamas,BS,25.6998996735,-79.2647018433
499,ACC473,PHNL,HNL,Honolulu International Airport,HI,United States of America,US,21.3178172222222,-157.9202275
501,ACC475,OLBA,BEY,Beirut International Airport,,Lebanon,LB,33.8208999634,35.4883995056
502,ACC476,KCAK,CAK,Akron/Canton Regional Airport,OH,United States of America,US,40.9150555555556,-81.4436388888889
503,ACC477,LUKK,KIV,Kishinev Airport,,Moldova,MD,46.9277000427,28.9309997559
505,ACC479,UNKL,KJA,Krasnoyarsk Airport,,Russia,RU,56.1729011536,92.4933013916
507,ACC481,CYFB,YFB,Frobisher Bay Airport,NU,Canada,CA,63.756401062,-68.5558013916
511,ACC485,CYZT,YZT,Port Hardy Airport,BC,Canada,CA,50.6805992126,-127.3669967651
512,ACC486,PABT,BTT,Bettles Airport,AK,United States of America,US,66.9139444444445,-151.529055555556
515,ACC489,CYTL,YTL,Big Trout Airport,ON,Canada,CA,53.8177986145,-89.8968963623
517,ACC491,AYKT,KZF,Kaintiba Airport,,Papua New Guinea,PG,-7.50025,146.033833333
518,ACC492,ULWW,VGD,Vologda Airport,,Russia,RU,59.2825012207,39.9444007874
519,ACC493,SAWO,USH,Ushuaia Airport,TF,Argentina,AR,-54.8227,-68.3043
522,ACC496,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
523,ACC497,NZCH,CHC,Christchurch International Airport,,New Zealand,NZ,-43.4893989563,172.5319976807
525,ACC499,PASH,SHH,Shishmaref Airport,AK,United States of America,US,66.2495833333333,-166.089361111111
526,ACC500,SPEP,xxx,Puerto Esperanza Airport,,Peru,PE,-9.7681303024,-70.7064971924
527,ACC501,FKKN,NGE,N'Gaoundéré Airport,,Cameroon,CM,7.3570098877,13.5592002869
530,ACC504,ZGCS,CSX,Changsha Datuopu Airport,,China,CN,28.1891994476,113.2200012207
531,ACC505,UNII,EIE,Yeniseysk Airport,,Russia,RU,58.4742012024,92.1125030518
534,ACC508,MUVR,VRA,Varadero Airport,,Cuba,CU,23.0344009399,-81.4353027344
535,ACC509,KMSY,MSY,New Orleans International Airport,LA,United States of America,US,29.9932777777778,-90.2590277777778
536,ACC510,xxxx,JMB,Jamba Airport,,Angola,AO,-8.81567,13.23287
537,ACC511,UTDD,DYU,Dushanbe Airport,,Tajikistan,TJ,38.5433006287,68.8249969482
539,ACC513,KSEA,SEA,Seattle/Tacoma International Airport,WA,United States of America,US,47.4498888888889,-122.311777777778
541,ACC515,MMGL,GDL,Guadalajara International Airport,,Mexico,MX,20.5217990875,-103.3109970093
544,ACC518,PADL,DLG,Dillingham Municipal Airport,AK,United States of America,US,59.0446666666667,-158.5055
550,ACC524,OEJD,JED,Jeddah International Airport,,Saudi Arabia,SA,21.679599762,39.15650177
556,ACC530,BIEG,EGS,Egilsstadir Airport,,Iceland,IS,65.2833023071,-14.4013996124
560,ACC534,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
562,ACC536,OPPS,PEW,Peshawar Airport,,Pakistan,PK,33.9939002991,71.5146026611
563,ACC537,xxxx,xxx,Lazo Airfield,,Russia,RU,55.75696,37.61502
566,ACC540,MMOX,OAX,Oaxaca Airport,,Mexico,MX,16.9999008179,-96.726600647
570,ACC544,UIUN,xxx,Nizhneangarsk Airport,,Russia,RU,55.8008003235,109.5950012207
573,ACC547,PANC,ANC,Anchorage International Airport,AK,United States of America,US,61.1740847222222,-149.9981375
574,ACC548,KSBA,SBA,Santa Barbara Municipal Airport,CA,United States of America,US,34.4261913611111,-119.841492694444
575,ACC549,PAKN,AKN,King Salmon Airport,AK,United States of America,US,58.6764934722222,-156.648691
576,ACC550,PAVC,KVC,King Cove Airport,AK,United States of America,US,55.1163841666667,-162.266535555556
577,ACC551,HCMH,HGA,Hargeisa Airport,,Somalia,SO,9.5181703568,44.0887985229
578,ACC552,xxxx,xxx,Coclecito,,Panama,PA,8.80706,-80.55725
579,ACC553,SCOH,xxx,Villa O'Higgins Airport,,Chile,CL,-48.4692115784,-72.5643157959
580,ACC554,UHBE,xxx,Zeya Airport,,Russia,RU,53.6904983521,127.0907974243
585,ACC559,EHEH,EIN,Eindhoven Airport,,Netherlands,NL,51.4500999451,5.3745298386
586,ACC560,UOOO,NSK,Noril'sk Airport,,Russia,RU,69.3110961914,87.3321990967
594,ACC568,xxxx,ICO,Sicogon Island Airport,,Philippines,PH,14.60487,120.98627
600,ACC574,ENMR,MEH,Mehamn Airport,,Norway,NO,71.0297012329,27.8267002106
603,ACC577,EDMO,OBF,Oberpfaffenhofen Airport,,Germany,DE,48.081401825,11.2831001282
606,ACC580,KMCO,MCO,Orlando International Airport,FL,United States of America,US,28.4293888888889,-81.309
607,ACC581,ODAA,ADE,Aden International Airport,,Yemen,YE,12.8295001984,45.0288009644
609,ACC583,LHDK,xxx,Dunakeszi Airport,,Hungary,HU,47.613899231,19.1432991028
617,ACC591,SBTT,TBT,Tabatinga Internacional Airport,AM,Brazil,BR,-4.2556700706,-69.935798645
618,ACC592,RPMZ,ZAM,Zamboanga Airport,,Philippines,PH,6.9224200249,122.0599975586
624,ACC598,SELO,LOH,Loja Airport,,Ecuador,EC,-3.9958899021,-79.3719024658
625,ACC599,SBPV,PVH,Porto Velho Airport,RO,Brazil,BR,-8.7092895508,-63.9023017883
629,ACC603,KPUB,PUB,Pueblo Memorial Airport,CO,United States of America,US,38.2899475,-104.498028055556
630,ACC604,UTAK,KRW,Krasnovodsk Airport,,Turkmenistan,TM,40.0633010864,53.0071983337
631,ACC605,CYYZ,YYZ,Toronto International Airport,ON,Canada,CA,43.6772003174,-79.6305999756
633,ACC607,KPDX,PDX,Portland International Airport,OR,United States of America,US,45.5887088611111,-122.596869416667
635,ACC609,OAKB,KBL,Kabul Airport,,Afghanistan,AF,34.5658988953,69.2123031616
636,ACC610,SVBM,BRM,Barquisimeto Airport,,Venezuela,VE,10.0427465439,-69.3586196899
637,ACC611,UGSS,SUI,Sukhumi Airport,,Georgia,GE,42.8582000732,41.1281013489
638,ACC612,PAFM,ABL,Ambler Airport,AK,United States of America,US,67.1062005555555,-157.857155833333
639,ACC613,UDSG,LWN,Leninakan Airport,,Armenia,AM,40.7504005432,43.8592987061
644,ACC618,CYYZ,YYZ,Toronto International Airport,ON,Canada,CA,43.6772003174,-79.6305999756
647,ACC621,DGCY,CKY,Conakry Airport,,Guinea,GN,9.57689,-13.612
656,ACC630,YTWB,TWB,Toowoomba Airport,QLD,Australia,AU,-27.5428009033,151.9160003662
657,ACC631,CYYD,YYD,Smithers Airport,BC,Canada,CA,54.8246994019,-127.1829986572
658,ACC632,OMAA,AUH,Abu Dhabi International Airport,,United Arab Emirates,AE,24.4330005646,54.6511001587
659,ACC633,RCLY,KYD,Orchid Island Airport,,Taiwan,TW,22.0270004272,121.5350036621
660,ACC634,SBAU,ARU,Araçatuba Airport,SP,Brazil,BR,-21.1413002014,-50.4247016907
661,ACC635,VYMK,MYT,Myitkyina Airport,,Myanmar,MM,25.383600235,97.3518981934
665,ACC639,CYLH,YLH,Lansdowne House Airport,ON,Canada,CA,52.1955986023,-87.9341964722
666,ACC640,DNEN,ENU,Enugu Airport,,Nigeria,NG,6.4742698669,7.5619602203
668,ACC642,CYPC,YPC,Paulatuk Airport,NT,Canada,CA,69.3608381154,-124.075469971
671,ACC645,USII,IJK,Izhevsk Airport,,Russia,RU,56.8280982971,53.4575004578
673,ACC647,YBPN,PPP,Prosperine Airport,QLD,Australia,AU,-20.4950008392,148.552001953
676,ACC650,SLSB,SRJ,San Borja Airport,,Bolivia,BO,-14.8591995239,-66.7375030518
685,ACC659,xxxx,TAV,Tau Airport,,American Samoa,AS,-14.3366,-170.72583
687,ACC661,EGGP,LPL,Liverpool International Airport,,United Kingdom,GB,53.3335990906,-2.8497200012
689,ACC663,AYTE,TFM,Telefomin Airstrip,,Papua New Guinea,PG,-5.1260804642,141.641921997
690,ACC664,EPOP,xxx,Opole/Polska Nowa Wies Airport,,Poland,PL,50.6333007812,17.7817001343
691,ACC665,CYWJ,YWJ,Fort Franklin Airport,NT,Canada,CA,65.2110977173,-123.4359970093
692,ACC666,CYYR,YYR,Goose Bay Airport,NL,Canada,CA,53.3191986084,-60.4258003235
693,ACC667,UNOO,OMS,Omsk Airport,,Russia,RU,54.966999054,73.3105010986
697,ACC671,SEZP,xxx,Zumba Airport,,Ecuador,EC,-4.82328,-79.27759
699,ACC673,OPKC,KHI,Karachi International Airport,,Pakistan,PK,24.9064998627,67.1607971191
700,ACC674,UUBI,IWA,Ivanovo Airport,,Russia,RU,56.9393997192,40.9407997131
701,ACC675,KTPA,TPA,Tampa International Airport,FL,United States of America,US,27.9754722222222,-82.53325
702,ACC676,HTDA,DAR,Dar es Salaam International Airport,,Tanzania,TZ,-6.8781099319,39.2025985718
703,ACC677,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
706,ACC680,ZSTN,TNA,Jinan Airport,,China,CN,36.8572006226,117.216003418
707,ACC681,SKCL,CLO,Cali Airport,,Colombia,CO,3.54322,-76.3816
708,ACC682,KMIV,MIV,Millville Airport,NJ,United States of America,US,39.3678055555556,-75.0722222222222
711,ACC685,GAMB,MZI,Mopti Airport,,Mali,ML,14.5128002167,-4.079559803
717,ACC691,KRNO,RNO,Reno/Tahoe International Airport,NV,United States of America,US,39.4991111111111,-119.768111111111
718,ACC692,KIND,IND,Indianapolis International Airport,IN,United States of America,US,39.7173055555556,-86.2946388888889
723,ACC697,UWUU,UFA,Ufa Airport,,Russia,RU,54.5574989319,55.8744010925
725,ACC699,KDFW,DFW,Dallas/Fort Worth International Airport,TX,United States of America,US,32.8972330555556,-97.0376947222222
726,ACC700,PAGK,GKN,Gulkana Airport,AK,United States of America,US,62.1543347222222,-145.455291666667
728,ACC702,OAFR,FAH,Farah Airport,,Afghanistan,AF,32.3670005798,62.1829986572
729,ACC703,xxxx,xxx,Jenkinsburg,GA,United States of America,US,33.32404,-84.03474
730,ACC704,UGSP,xxx,Poti Airport,,Georgia,GE,42.1629024102,41.7058074474
731,ACC705,PAJN,JNU,Juneau International Airport,AK,United States of America,US,58.3547118055556,-134.578470527778
733,ACC707,PAVA,VAK,Chevak Airport,AK,United States of America,US,61.5408333333333,-165.600888888889
735,ACC709,KTEB,TEB,Teterboro Airport,NJ,United States of America,US,40.8501111111111,-74.0608333333333
743,ACC717,xxxx,xxx,Mirny Ice Station,,Antarctica,AQ,-80.41318,20.67103
745,ACC719,UWKB,UUA,Bugulma Airport,,Russia,RU,54.6399993896,52.801700592
746,ACC720,xxxx,LVD,Lime Village Airport,AK,United States of America,US,61.35559,-155.43676
747,ACC721,CYYR,YYR,Goose Bay Airport,NL,Canada,CA,53.3191986084,-60.4258003235
748,ACC722,UNOS,xxx,Omsk Severny Airport,,Russia,RU,54.9749984741,73.5550003052
750,ACC724,HEAX,ALY,Alexandria Airport,,Egypt,EG,31.1839008331,29.9489002228
751,ACC725,UKFF,SIP,Simferopol Airport,,Russia,RU,45.0522003174,33.9751014709
752,ACC726,KBYG,BYG,Buffalo Municipal Airport,WY,United States of America,US,44.3810833333333,-106.721805555556
756,ACC730,KTXK,TXK,Texarkana Municipal Airport,AR,United States of America,US,33.4537222222222,-93.9910277777778
757,ACC731,EDDF,FRA,Frankfurt International Airport,,Germany,DE,50.0264015198,8.543129921
758,ACC732,USNN,NJC,Nizhnevartovsk Airport,,Russia,RU,60.9492988586,76.4835968018
760,ACC734,FQMA,MPM,Maputo International Airport,,Mozambique,MZ,-25.9207992554,32.5726013184
762,ACC736,OPPS,PEW,Peshawar Airport,,Pakistan,PK,33.9939002991,71.5146026611
763,ACC737,xxxx,SPB,Saint Thomas Island Seaplane Base,,U.S. Virgin Islands,VI,18.34899,-64.93042
767,ACC741,KPSF,PSF,Pittsfield Airport,MA,United States of America,US,42.4276201111111,-73.2908398055555
769,ACC743,NFFN,NAN,Nadi International Airport,,Fiji,FJ,-17.755399704,177.4429931641
771,ACC745,CYTZ,YTZ,Toronto Island Airport,ON,Canada,CA,43.6274986267,-79.3962020874
772,ACC746,KSLC,SLC,Salt Lake City International Airport,UT,United States of America,US,40.7883933333333,-111.977773333333
781,ACC755,CYPL,YPL,Pickle Lake Airport,ON,Canada,CA,51.4463996887,-90.2142028809
784,ACC758,WABL,ILA,Ilaga Airport,,Indonesia,ID,-3.8332800865,137.5829925537
785,ACC759,OAKB,KBL,Kabul Airport,,Afghanistan,AF,34.5658988953,69.2123031616
787,ACC761,VYMS,MOG,Mong Hsat Airport,,Myanmar,MM,20.5167999268,99.2567977905
790,ACC764,KTVL,TVL,Lake Tahoe Airport,CA,United States of America,US,38.8938888888889,-119.995333333333
794,ACC768,VTSP,HKT,Phuket International Airport,,Thailand,TH,8.1132001877,98.3169021606
796,ACC770,HELX,LXR,Luxor Airport,,Egypt,EG,25.670999527,32.7066001892
799,ACC773,KCVG,CVG,Cincinnati/Northern Kentucky Airport,KY,United States of America,US,39.0488375,-84.6678208333333
801,ACC775,KSJC,SJC,San Jose Municipal Airport,CA,United States of America,US,37.3629947222222,-121.928620555556
802,ACC776,EGNM,LBA,Leeds/Bradford Airport,,United Kingdom,GB,53.8658981323,-1.6605700254
805,ACC779,KRNO,RNO,Reno/Tahoe International Airport,NV,United States of America,US,39.4991111111111,-119.768111111111
806,ACC780,xxxx,SZP,Santa Paula Airport,CA,United States of America,US,34.3470176111111,-119.061616611111
807,ACC781,CYDM,XRR,Ross River Airport,YT,Canada,CA,61.9706001282,-132.4230041504
809,ACC783,PAHO,HOM,Homer Airport,AK,United States of America,US,59.6449949722222,-151.485808416667
810,ACC784,NZCH,CHC,Christchurch International Airport,,New Zealand,NZ,-43.4893989563,172.5319976807
811,ACC785,CYBL,YBL,Campbell River Airport,BC,Canada,CA,49.9508018494,-125.2710037231
812,ACC786,KSFO,SFO,San Francisco International Airport,CA,United States of America,US,37.6188055555556,-122.375416666667
815,ACC789,KMLU,MLU,Monroe Municipal Airport,LA,United States of America,US,32.51055525,-92.0361337222222
817,ACC791,RCGI,GNI,Green Island Airport,,Taiwan,TW,22.6739006042,121.466003418
819,ACC793,USTR,TJM,Tyumen Airport,,Russia,RU,57.1896018982,65.3243026733
820,ACC794,EDDL,DUS,Düsseldorf Airport,,Germany,DE,51.2895011902,6.7667798996
822,ACC796,USRR,SGC,Surgut Airport,,Russia,RU,61.3437004089,73.401802063
824,ACC798,OMSJ,SHJ,Sharjah Airport,,United Arab Emirates,AE,25.3285999298,55.51720047
825,ACC799,FAJS,JNB,Johannesburg International Airport,,South Africa,ZA,-26.133667,28.242333
827,ACC801,UIUB,xxx,Bagdarin Airport,,Russia,RU,54.3692016602,113.4789962769
829,ACC803,PHNL,HNL,Honolulu International Airport,HI,United States of America,US,21.3178172222222,-157.9202275
830,ACC804,ENBN,BNN,Brønnøysund Airport,,Norway,NO,65.4610977173,12.217499733
832,ACC806,KMMU,MMU,Morristown Municipal Airport,NJ,United States of America,US,40.7993383333333,-74.4148886111111
833,ACC807,EDDV,HAJ,Hannover Airport,,Germany,DE,52.461101532,9.6850795746
836,ACC810,SARP,PSS,Posadas Airport,MI,Argentina,AR,-27.3858,-55.9707
837,ACC811,VYPT,PBU,Putao Airport,,Myanmar,MM,27.3299007416,97.4263000488
842,ACC816,LFSB,BSL,Basel/Mulhouse Airport,,France,FR,47.5895996094,7.5299100876
843,ACC817,OMDB,DXB,Dubai Airport,,United Arab Emirates,AE,25.2527999878,55.3643989563
847,ACC821,KCNO,CNO,Chino Airport,CA,United States of America,US,33.9747793055556,-117.636482833333
848,ACC822,BIRK,RKV,Reykjavík Domestic Airport,,Iceland,IS,64.1299972534,-21.9405994415
849,ACC823,OPRN,ISB,Islamabad International Airport,,Pakistan,PK,33.5490833333333,72.82565
850,ACC824,UIII,IKT,Irkutsk Airport,,Russia,RU,52.2680015564,104.388999939
851,ACC825,UEKK,xxx,Zhigansk Airport,,Russia,RU,53.21378,34.1832
853,ACC827,KSLC,SLC,Salt Lake City International Airport,UT,United States of America,US,40.7883933333333,-111.977773333333
854,ACC828,MMLC,LZC,Lázaro Cárdenas Airport,,Mexico,MX,18.0016994476,-102.221000671
855,ACC829,PAPG,PSG,Petersburg Municipal Airport,AK,United States of America,US,56.8014722222222,-132.946222222222
856,ACC830,KRDD,RDD,Redding Airport,CA,United States of America,US,40.5089722222222,-122.293388888889
857,ACC831,HAAY,ASM,Asmara International Airport,,Eritrea,ER,15.2918996811,38.9107017517
859,ACC833,UEBB,BQJ,Batagay Airport,,Russia,RU,67.6480026245,134.6950073242
860,ACC834,xxxx,xxx,Linfen Air Base,,China,CN,39.90657,116.38765
861,ACC835,CYPM,YPM,Pikangikum Airport,ON,Canada,CA,51.8196983337,-93.9732971191
864,ACC838,CYLD,YLD,Chapleau Airport,ON,Canada,CA,47.8199996948,-83.3467025757
865,ACC839,HLLT,TIP,Tripoli International Airport,,Libya,LY,32.6635017395,13.1590003967
866,ACC840,HECA,CAI,Cairo International Airport,,Egypt,EG,30.1219005585,31.4055995941
868,ACC842,PAKW,KLW,Klawock Airport,AK,United States of America,US,55.5792222222222,-133.076
871,ACC845,NZAA,AKL,Auckland International Airport,,New Zealand,NZ,-37.0080986023,174.7920074463
872,ACC846,CYWG,YWG,Winnipeg International Airport,MB,Canada,CA,49.9099998474,-97.2398986816
874,ACC848,MMCZ,CZM,Cozumel Airport,,Mexico,MX,20.5223999023,-86.9255981445
875,ACC849,KFMN,FMN,Farmington Municipal Airport,NM,United States of America,US,36.7412511111111,-108.229941666667
878,ACC852,LRBO,xxx,Boboc Air Base,,Romania,RO,45.19704,26.97426
882,ACC856,SKTM,TME,Tame Airport,,Colombia,CO,6.45108,-71.7603
883,ACC857,OAZJ,ZAJ,Zaranj Airport,,Afghanistan,AF,30.972222,61.865833
885,ACC859,CYVB,YVB,Bonaventure Airport,QC,Canada,CA,48.0710983276,-65.4602966309
886,ACC860,HCMM,MGQ,Mogadishu International Airport,,Somalia,SO,2.0144400597,45.3046989441
887,ACC861,UHMP,PWE,Pevek Airport,,Russia,RU,69.7833023071,170.5970001221
889,ACC863,NZCH,CHC,Christchurch International Airport,,New Zealand,NZ,-43.4893989563,172.5319976807
890,ACC864,LGSM,SMI,Samos Airport,,Greece,GR,37.6899986267,26.911699295
891,ACC865,NZMF,MFN,Milford Sound Airport,,New Zealand,NZ,-44.6733016968,167.9230041504
893,ACC867,SVPR,PZO,Puerto Ordaz Airport,,Venezuela,VE,8.2885303497,-62.7603988647
894,ACC868,OPRN,ISB,Islamabad International Airport,,Pakistan,PK,33.5490833333333,72.82565
897,ACC871,xxxx,xxx,Mayfield Graves County Airport,KY,United States of America,US,36.76309,-88.582
899,ACC873,CYXT,YXT,Terrace Airport,BC,Canada,CA,54.46849823,-128.5760040283
900,ACC874,xxxx,TDF,Roxboro/Person County Airport,NC,United States of America,US,36.39815,-78.98237
902,ACC876,KDTS,DSI,Destin Airport,FL,United States of America,US,30.4000547222222,-86.4714722222222
904,ACC878,LTAF,ADA,Adana Airport,,Turkey,TR,36.9822006226,35.2803993225
905,ACC879,UDSG,LWN,Leninakan Airport,,Armenia,AM,40.7504005432,43.8592987061
907,ACC881,PHMK,MKK,Molokai/Kaunakakai Airport,HI,United States of America,US,21.1528858333333,-157.096256111111
909,ACC883,ENDU,BDU,Bardufoss Airport,,Norway,NO,69.0558013916,18.5403995514
910,ACC884,USHS,OVS,Sovetsky Airport,,Russia,RU,61.3266220093,63.6019134521
912,ACC886,UAKD,DZN,Zhezhazgan Airport,,Kazakhstan,KZ,47.7083015442,67.7332992554
913,ACC887,xxxx,JMB,Jamba Airport,,Angola,AO,-8.81567,13.23287
914,ACC888,KWST,WST,Westerly State Airport,RI,United States of America,US,41.3496329722222,-71.8034168333333
917,ACC891,UWUU,UFA,Ufa Airport,,Russia,RU,54.5574989319,55.8744010925
919,ACC893,KMTJ,MTJ,Montrose County Airport,CO,United States of America,US,38.5098055555556,-107.89425
920,ACC894,KALB,ALB,Albany Airport,NY,United States of America,US,42.7491161111111,-73.80198
930,ACC904,RPVR,RXS,Roxas City Airport,,Philippines,PH,11.597700119,122.7519989014
933,ACC907,CYMO,YMO,Moosonee Airport,ON,Canada,CA,51.2910995483,-80.6078033447
934,ACC908,YMBA,MRG,Mareeba Airport,QLD,Australia,AU,-17.0692005157,145.4190063477
935,ACC909,RPMS,SUG,Surigao Airport,,Philippines,PH,9.7558383256,125.480947495
943,ACC917,CYZF,YZF,Yellowknife Airport,NT,Canada,CA,62.4627990723,-114.4400024414
948,ACC922,MMCZ,CZM,Cozumel Airport,,Mexico,MX,20.5223999023,-86.9255981445
952,ACC926,KLRU,LRU,Las Cruces Municipal Airport,NM,United States of America,US,32.2894166666667,-106.921972222222
953,ACC927,CYQX,YQX,Gander Airport,NL,Canada,CA,48.9369010925,-54.5680999756
959,ACC933,KPMD,PMD,Palmdale Airport,CA,United States of America,US,34.6293888888889,-118.084552777778
961,ACC935,CYYR,YYR,Goose Bay Airport,NL,Canada,CA,53.3191986084,-60.4258003235
962,ACC936,SETH,TSC,Taisha Airport,,Ecuador,EC,-2.3816699982,-77.5027999878
964,ACC938,SBBR,BSB,Brasília International Airport,DF,Brazil,BR,-15.8691673279,-47.9208335876
966,ACC940,CYYD,YYD,Smithers Airport,BC,Canada,CA,54.8246994019,-127.1829986572
967,ACC941,NTMD,NHV,Nuku Hiva Airport,,French Polynesia,PF,-8.7955999374,-140.2290039063
969,ACC943,OICC,KSH,Kermanshah Airport,,Iran,IR,34.3459014893,47.1581001282
972,ACC946,CYRC,xxx,Chicoutimi St Honoré Airport,QC,Canada,CA,48.5208015442,-71.0505981445
974,ACC948,SPCL,PCL,Pucallpa Airport,,Peru,PE,-8.3779401779,-74.5743026733
976,ACC950,KBHM,BHM,Birmingham Airport,AL,United States of America,US,33.5638888888889,-86.7523055555556
977,ACC951,USHS,OVS,Sovetsky Airport,,Russia,RU,61.3266220093,63.6019134521
978,ACC952,GABS,BKO,Bamako Airport,,Mali,ML,12.5334997177,-7.9499402046
979,ACC953,PAWG,WRG,Wrangell Airport,AK,United States of America,US,56.4843333333333,-132.369833333333
980,ACC954,WAOP,PKY,Palangkaraya Airport,,Indonesia,ID,-2.2251300812,113.9430007935
981,ACC955,WBGM,MUR,Marudi Airport,,Malaysia,MY,4.1789798737,114.3290023804
